id,begin,end,surface,type
0,14,21,Clement,PER
0,46,56,Buonarroti,PER
0,74,82,Florence,LOC
0,134,136,S.,PER
0,137,144,Lorenzo,PER
0,225,245,Life of Michelagnolo,MISC
0,346,365,Fra Giovanni Agnolo,PER
0,417,437,Antonio da San Gallo,PER
0,474,491,Madonna di Loreto,PER
0,532,537,Frate,PER
0,541,549,Florence,LOC
0,551,563,Michelagnolo,PER
0,598,605,Lorenzo,PER
0,615,623,Giuliano,PER
0,638,643,Frate,PER
0,737,756,Fra Giovanni Agnolo,PER
0,980,989,S. Cosimo,PER
0,996,1006,S. Damiano,PER
0,1049,1056,Madonna,PER
0,1062,1074,Michelagnolo,PER
0,1084,1094,S. Damiano,PER
0,1098,1120,Raffaello da Montelupo,PER
0,1144,1149,Frate,PER
0,1154,1163,S. Cosimo,PER
0,1347,1352,Frate,PER
0,1410,1420,Buonarroti,PER
0,1444,1456,Michelagnolo,PER
0,1528,1534,Arezzo,LOC
0,1544,1550,Vasari,PER
0,1663,1675,Michelagnolo,PER
0,1845,1857,Michelagnolo,PER
0,1901,1906,Frate,PER
0,1929,1941,Michelagnolo,PER
0,1966,1985,Fra Giovanni Agnolo,PER
0,2043,2051,Giuliano,PER
0,2061,2068,Lorenzo,PER
0,2180,2190,S. Lorenzo,PER
0,2203,2207,Rome,LOC
1,7,23,Michele d'Agnolo,PER
1,27,37,Poggibonzi,LOC
1,57,67,Montorsoli,LOC
1,103,111,Florence,LOC
1,127,134,Bologna,LOC
1,244,250,Agnolo,PER
1,474,481,Fiesole,LOC
1,502,512,Montorsoli,LOC
1,514,520,Agnolo,PER
1,586,605,Francesco del Tadda,PER
1,822,841,Francesco del Tadda,PER
1,847,861,Maestro Andrea,PER
1,877,884,Fiesole,LOC
1,1081,1088,Michele,PER
1,1101,1107,Agnolo,PER
1,1162,1166,Rome,LOC
1,1218,1227,S. Pietro,LOC
1,1410,1414,Rome,LOC
1,1453,1460,Perugia,LOC
1,1584,1591,Perugia,LOC
1,1733,1734,M,PER
1,1736,1752,Raffaello Maffei,PER
1,1761,1775,Il Volterrano,LOC
