id,type,start_pos,end_pos,surface,wb_id,has_nested,is_nested,named_entity
raf_da_urbino:848,LOC,25,31,Heaven,,,,
raf_da_urbino:848,PER,84,90,person,,,,
raf_da_urbino:848,PROD,161,166,gifts,,,,
raf_da_urbino:848,PER,208,219,individuals,,,,
raf_da_urbino:848,PER,309,335,Raffaello Sanzio da Urbino,,,,
raf_da_urbino:848,LOC,329,335,Urbino,,,,
raf_da_urbino:848,MISC,356,362,nature,,,,
raf_da_urbino:848,PER,453,456,men,,,,
raf_da_urbino:848,PER,645,651,person,,,,
raf_da_urbino:848,MISC,682,688,nature,,,,
raf_da_urbino:848,LOC,706,711,world,,,,
raf_da_urbino:848,PER,758,781,Michelagnolo Buonarroti,,,,
raf_da_urbino:848,PER,815,824,Raffaello,,,,
raf_da_urbino:848,PER,901,910,craftsmen,,,,
raf_da_urbino:848,LOC,959,965,nature,,,,
raf_da_urbino:848,PER,1220,1223,men,,,,
raf_da_urbino:848,PER,1307,1316,Raffaello,,,,
raf_da_urbino:848,PER,1679,1698,Raffaello da Urbino,,,,
raf_da_urbino:848,LOC,1692,1698,Urbino,,,,
raf_da_urbino:848,PER,1715,1718,men,,,,
raf_da_urbino:848,MISC,1762,1766,gods,,,,
raf_da_urbino:848,PROD,1807,1812,works,,,,
raf_da_urbino:848,LOC,1887,1892,world,,,,
raf_da_urbino:848,LOC,1936,1942,Heaven,,,,
raf_da_urbino:848,PER,1989,1998,Raffaello,,,,
raf_da_urbino:848,LOC,2011,2017,Urbino,,,,
raf_da_urbino:848,LOC,2033,2037,city,,,,
raf_da_urbino:848,LOC,2041,2046,Italy,,,,
raf_da_urbino:848,PER,2117,2123,father,,,,
raf_da_urbino:848,PER,2130,2148,Giovanni de' Santi,,,,
raf_da_urbino:848,PER,2152,2159,painter,,,,
raf_da_urbino:848,PER,2194,2197,man,,,,
raf_da_urbino:848,PER,2244,2252,children,,,,
raf_da_urbino:848,PER,2365,2373,Giovanni,,,,
raf_da_urbino:848,PER,2407,2414,infants,,,,
raf_da_urbino:848,PER,2437,2443,nurses,,,,
raf_da_urbino:848,PER,2472,2479,mothers,,,,
raf_da_urbino:848,PER,2495,2504,Raffaello,,,,
raf_da_urbino:848,MISC,2558,2565,baptism,,,,
raf_da_urbino:848,PER,2603,2608,child,,,,
raf_da_urbino:848,PER,2668,2674,mother,,,,
raf_da_urbino:848,LOC,2748,2753,house,,,,
raf_da_urbino:848,PER,2761,2768,parents,,,,
raf_da_urbino:848,LOC,2839,2845,houses,,,,
raf_da_urbino:848,PER,2849,2857,peasants,,,,
raf_da_urbino:848,PER,2868,2874,people,,,,
raf_da_urbino:926,PER,12,25,Lorenzo Pucci,,,,
raf_da_urbino:926,PER,27,35,Cardinal,,,,
raf_da_urbino:926,LOC,39,52,Santi Quattro,,,,
raf_da_urbino:926,LOC,74,92,Grand Penitentiary,,,,
raf_da_urbino:926,PER,94,103,Raffaello,,,,
raf_da_urbino:926,PROD,153,158,panel,,,,
raf_da_urbino:926,LOC,163,183,S. Giovanni in Monte,,,,
raf_da_urbino:926,LOC,187,194,Bologna,,,,
raf_da_urbino:926,LOC,223,229,chapel,,,,
raf_da_urbino:926,PER,259,283,Blessed Elena dall' Olio,,,,
raf_da_urbino:926,PROD,294,298,work,,,,
raf_da_urbino:926,PER,401,410,Raffaello,,,,
raf_da_urbino:926,PER,423,433,S. Cecilia,,,,
raf_da_urbino:926,PER,464,470,angels,,,,
raf_da_urbino:926,MISC,639,646,ecstasy,,,,
raf_da_urbino:926,PROD,698,709,instruments,,,,
raf_da_urbino:926,PROD,804,809,veils,,,,
raf_da_urbino:926,PROD,836,845,vestments,,,,
raf_da_urbino:926,MAT,856,860,silk,,,,
raf_da_urbino:926,MAT,865,869,gold,,,,
raf_da_urbino:926,PROD,902,912,hair-shirt,,,,
raf_da_urbino:926,PER,923,930,S. Paul,,,,
raf_da_urbino:926,PROD,975,980,sword,,,,
raf_da_urbino:926,PROD,1188,1194,mantle,,,,
raf_da_urbino:926,PROD,1219,1224,tunic,,,,
raf_da_urbino:926,PER,1250,1258,Apostles,,,,
raf_da_urbino:926,PER,1297,1314,S. Mary Magdalene,,,,
raf_da_urbino:926,PROD,1360,1364,vase,,,,
raf_da_urbino:926,MAT,1368,1373,stone,,,,
raf_da_urbino:926,MISC,1458,1468,conversion,,,,
raf_da_urbino:926,PROD,1498,1506,painting,,,,
raf_da_urbino:926,PER,1602,1614,S. Augustine,,,,
raf_da_urbino:926,PER,1619,1641,S. John the Evangelist,,,,
raf_da_urbino:926,PROD,1661,1669,pictures,,,,
raf_da_urbino:926,PROD,1688,1696,pictures,,,,
raf_da_urbino:926,PER,1711,1720,Raffaello,,,,
raf_da_urbino:926,PROD,1745,1752,figures,,,,
raf_da_urbino:926,PROD,1895,1902,picture,,,,
raf_da_urbino:926,PROD,1995,2001,verses,,,,
raf_da_urbino:926,MISC,2035,2040,Latin,,,,
