id,type,start_pos,end_pos,surface,coref_id
agnolo:879,ENT,9,13,Pope,
agnolo:879,ENT,9,21,Pope Clement,
agnolo:879,ENT,46,56,Buonarroti,
agnolo:879,ENT,74,82,Florence,
agnolo:879,ENT,97,102,works,
agnolo:879,ENT,110,118,sacristy,
agnolo:879,ENT,123,130,library,
agnolo:879,ENT,134,144,S. Lorenzo,
agnolo:879,PRON,151,154,him,
agnolo:879,ENT,174,181,statues,
agnolo:879,ENT,233,245,Michelagnolo,
agnolo:879,PRON,246,253,himself,
agnolo:879,PRON,260,262,he,
agnolo:879,PRON,276,283,himself,
agnolo:879,ENT,301,304,men,
agnolo:879,ENT,346,349,Fra,
agnolo:879,ENT,346,365,Fra Giovanni Agnolo,
agnolo:879,ENT,386,393,methods,
agnolo:879,ENT,417,437,Antonio da San Gallo,
agnolo:879,ENT,428,437,San Gallo,
agnolo:879,ENT,461,466,works,
agnolo:879,ENT,474,491,Madonna di Loreto,
agnolo:879,ENT,485,491,Loreto,
agnolo:879,PRON,515,518,his,
agnolo:879,ENT,532,537,Frate,
agnolo:879,ENT,541,549,Florence,
agnolo:879,ENT,551,563,Michelagnolo,
agnolo:879,ENT,582,589,statues,
agnolo:879,ENT,593,597,Duke,
agnolo:879,ENT,593,605,Duke Lorenzo,
agnolo:879,ENT,610,614,Duke,
agnolo:879,ENT,610,623,Duke Giuliano,
agnolo:879,ENT,638,643,Frate,
agnolo:879,PRON,662,666,them,
agnolo:879,ENT,737,740,Fra,
agnolo:879,ENT,737,756,Fra Giovanni Agnolo,
agnolo:879,ENT,800,803,man,
agnolo:879,PRON,839,842,him,
agnolo:879,ENT,901,908,statues,
agnolo:879,ENT,953,957,work,
agnolo:879,ENT,980,989,S. Cosimo,
agnolo:879,ENT,996,1006,S. Damiano,
agnolo:879,ENT,1049,1056,Madonna,
agnolo:879,ENT,1062,1074,Michelagnolo,
agnolo:879,ENT,1084,1094,S. Damiano,
agnolo:879,ENT,1098,1120,Raffaello da Montelupo,
agnolo:879,ENT,1111,1120,Montelupo,
agnolo:879,ENT,1144,1149,Frate,
agnolo:879,ENT,1154,1163,S. Cosimo,
agnolo:879,PRON,1192,1194,he,
agnolo:879,ENT,1219,1224,rooms,
agnolo:879,PRON,1231,1233,he,
agnolo:879,PRON,1234,1241,himself,
agnolo:879,PRON,1297,1300,his,
agnolo:879,ENT,1337,1341,work,
agnolo:879,ENT,1347,1352,Frate,
agnolo:879,ENT,1366,1371,model,
agnolo:879,ENT,1379,1385,figure,
agnolo:879,ENT,1410,1420,Buonarroti,
agnolo:879,ENT,1429,1434,parts,
agnolo:879,ENT,1444,1456,Michelagnolo,
agnolo:879,PRON,1467,1470,his,
agnolo:879,ENT,1484,1488,head,
agnolo:879,ENT,1497,1501,arms,
agnolo:879,PRON,1505,1509,clay,
agnolo:879,ENT,1528,1534,Arezzo,
agnolo:879,ENT,1544,1550,Vasari,
agnolo:879,PRON,1557,1560,his,
agnolo:879,ENT,1569,1578,treasures,
agnolo:879,ENT,1603,1606,man,
agnolo:879,ENT,1644,1651,persons,
agnolo:879,ENT,1663,1675,Michelagnolo,
agnolo:879,PRON,1680,1683,his,
agnolo:879,ENT,1722,1728,statue,
agnolo:879,PRON,1729,1731,he,
agnolo:879,ENT,1845,1857,Michelagnolo,
agnolo:879,ENT,1901,1906,Frate,
agnolo:879,ENT,1919,1922,man,
agnolo:879,ENT,1929,1941,Michelagnolo,
agnolo:879,ENT,1966,1969,Fra,
agnolo:879,ENT,1966,1985,Fra Giovanni Agnolo,
agnolo:879,ENT,2027,2034,statues,
agnolo:879,ENT,2038,2042,Duke,
agnolo:879,ENT,2038,2051,Duke Giuliano,
agnolo:879,ENT,2056,2060,Duke,
agnolo:879,ENT,2056,2068,Duke Lorenzo,
agnolo:879,ENT,2092,2096,Pope,
agnolo:879,ENT,2159,2165,marble,
agnolo:879,ENT,2170,2176,façade,
agnolo:879,ENT,2180,2190,S. Lorenzo,
agnolo:879,ENT,2203,2207,Rome,
agnolo:879,PRON,2213,2215,he,
agnolo:879,ENT,2254,2258,Pope,
agnolo:879,ENT,2254,2266,Pope Clement,
agnolo:879,ENT,2309,2317,Florence,
agnolo:879,ENT,2322,2328,statue,
agnolo:879,ENT,2336,2341,Frate,
agnolo:879,PRON,2357,2359,it,
agnolo:879,PRON,2473,2475,it,
agnolo:879,PRON,2480,2483,his,
agnolo:879,ENT,2530,2542,Michelagnolo,
agnolo:879,PRON,2544,2546,it,
agnolo:879,ENT,2584,2590,figure,
agnolo:879,ENT,2610,2613,Fra,
agnolo:879,ENT,2610,2629,Fra Giovanni Agnolo,
agnolo:879,PRON,2655,2657,he,
agnolo:879,PRON,2683,2686,his,
agnolo:879,PRON,2701,2703,it,
agnolo:879,PRON,2740,2742,it,
agnolo:880,ENT,7,37,Michele d'Agnolo of Poggibonzi,
agnolo:880,ENT,27,37,Poggibonzi,
agnolo:880,ENT,46,53,village,
agnolo:880,ENT,57,67,Montorsoli,
agnolo:880,ENT,103,111,Florence,
agnolo:880,ENT,127,134,Bologna,
agnolo:880,PRON,142,144,he,
agnolo:880,ENT,156,160,farm,
agnolo:880,ENT,197,202,child,
agnolo:880,PRON,212,214,he,
agnolo:880,PRON,232,235,his,
agnolo:880,ENT,236,242,father,
agnolo:880,ENT,244,250,Agnolo,
agnolo:880,ENT,257,262,child,
agnolo:880,ENT,306,312,design,
agnolo:880,PRON,354,357,his,
agnolo:880,ENT,358,364,father,
agnolo:880,ENT,393,400,friends,
agnolo:880,ENT,411,424,stone-cutting,
agnolo:880,ENT,436,443,masters,
agnolo:880,ENT,462,470,quarries,
agnolo:880,ENT,474,481,Fiesole,
agnolo:880,ENT,502,512,Montorsoli,
agnolo:880,ENT,543,549,chisel,
agnolo:880,ENT,561,568,masters,
agnolo:880,ENT,586,605,Francesco del Tadda,
agnolo:880,ENT,600,605,Tadda,
agnolo:880,ENT,622,625,lad,
agnolo:880,PRON,678,680,he,
agnolo:880,ENT,714,719,tools,
agnolo:880,ENT,749,753,work,
agnolo:880,ENT,799,809,friendship,
