id,type,start_pos,end_pos,surface,wb_id,has_nested,is_nested
agnolo:879,MYTH,9,13,Pope,,,
agnolo:879,MYTH,9,21,Pope Clement,,,
agnolo:879,PER,46,56,Buonarroti,,,
agnolo:879,GPE,74,82,Florence,,,
agnolo:879,PROD,97,102,works,,,
agnolo:879,FAC,110,118,sacristy,,,
agnolo:879,FAC,123,130,library,,,
agnolo:879,FAC,134,144,S. Lorenzo,,,
agnolo:879,PROD,174,181,statues,,,
agnolo:879,PER,233,245,Michelagnolo,,,
agnolo:879,PER,301,304,men,,,
agnolo:879,MYTH,346,349,Fra,,,
agnolo:879,MYTH,346,365,Fra Giovanni Agnolo,,,
agnolo:879,PROD,386,393,methods,,,
agnolo:879,PER,417,437,Antonio da San Gallo,,,
agnolo:879,GPE,428,437,San Gallo,,,
agnolo:879,PROD,461,466,works,,,
agnolo:879,FAC,474,491,Madonna di Loreto,,,
agnolo:879,GPE,485,491,Loreto,,,
agnolo:879,MYTH,532,537,Frate,,,
agnolo:879,GPE,541,549,Florence,,,
agnolo:879,PER,551,563,Michelagnolo,,,
agnolo:879,PROD,582,589,statues,,,
agnolo:879,PER,593,597,Duke,,,
agnolo:879,PER,593,605,Duke Lorenzo,,,
agnolo:879,PER,610,614,Duke,,,
agnolo:879,PER,610,623,Duke Giuliano,,,
agnolo:879,MYTH,638,643,Frate,,,
agnolo:879,MYTH,737,740,Fra,,,
agnolo:879,MYTH,737,756,Fra Giovanni Agnolo,,,
agnolo:879,PER,800,803,man,,,
agnolo:879,PROD,901,908,statues,,,
agnolo:879,PROD,953,957,work,,,
agnolo:879,MYTH,980,989,S. Cosimo,,,
agnolo:879,MYTH,996,1006,S. Damiano,,,
agnolo:879,MYTH,1049,1056,Madonna,,,
agnolo:879,PER,1062,1074,Michelagnolo,,,
agnolo:879,MYTH,1084,1094,S. Damiano,,,
agnolo:879,PER,1098,1120,Raffaello da Montelupo,,,
agnolo:879,GPE,1111,1120,Montelupo,,,
agnolo:879,MYTH,1144,1149,Frate,,,
agnolo:879,MYTH,1154,1163,S. Cosimo,,,
agnolo:879,LOC,1219,1224,rooms,,,
agnolo:879,PROD,1337,1341,work,,,
