id,start_pos,end_pos,surface,type,value,is_nested,IC suggestions
0,593,605,Duke Lorenzo,SUBJ,61B2(Q177854),,
0,610,623,Duke Giuliano,SUBJ,61B2(Q298877),,
0,980,989,S. Cosimo,SUBJ,11H(COSMAS),,
0,996,1006,S. Damiano,SUBJ,11H(DAMIAN),,
0,1049,1056,Madonna,SUBJ,11F,,
0,1084,1094,S. Damiano,SUBJ,11H(DAMIAN),,
0,1154,1163,S. Cosimo,SUBJ,11H(COSMA),,
0,2038,2051,Duke Giuliano,SUBJ,61B2(Q298877),,
0,2056,2068,Duke Lorenzo,SUBJ,61B2(Q177854),,
1,1253,1261,rosettes,SUBJ,48A98341,,
5,810,815,David,SUBJ,11I62(DAVID),,
5,1157,1177,Nativity of Our Lady,SUBJ,73A31,,
5,1169,1177,Our Lady,SUBJ,11F,1,
7,1901,1909,prophets,SUBJ,11I1,,
9,139,147,Pope Leo,SUBJ,61B2(Q49237)13,,
9,149,175,Cardinal Giulio de' Medici,SUBJ,61B2(Q83159)13,,
9,181,199,Cardinal de' Rossi,SUBJ,61B2(Q733662)13,,
9,251,272,head of Cardinal Cibo,SUBJ,31A221(+81),,
9,259,272,Cardinal Cibo,SUBJ,61B2(Q1386991)13,1,
13,333,337,head,SUBJ,31B6211,1,
13,346,352,Heaven,SUBJ,11S,1,
13,373,377,hand,SUBJ,31AA2245,1,
13,512,516,Dove,SUBJ,11E1;,,
13,545,552,figures,SUBJ,31A,,
13,583,594,S. Margaret,SUBJ,11HH(MARGARET),,
13,601,613,S. Catherine,SUBJ,11HH(CATHERINE),,
13,658,666,S. Peter,SUBJ,11H(PETER),,
13,671,693,S. John the Evangelist,SUBJ,11H(JOHN),,
13,741,751,S. Filippo,SUBJ,11H(PHILIP BENIZZI),,
13,776,811,"S. Antonino, Archbishop of Florence",SUBJ,11H(ANTONINUS),,
13,839,848,landscape,SUBJ,25H,,
13,893,898,trees,SUBJ,25G3,,
13,911,919,grottoes,SUBJ,25H119,,
13,1698,1712,marine monster,SUBJ,92I7,,
13,1958,1965,monster,SUBJ,92I7,,
13,2071,2078,animals,SUBJ,25FF,,
14,696,704,children,SUBJ,31D112,,
14,895,902,figures,SUBJ,31A,,
14,2225,2231,figure,SUBJ,31A,,
15,590,598,Pontiffs,SUBJ,11P3111,,
15,671,676,lords,SUBJ,44B1,,
15,681,692,ambassadors,SUBJ,44B41,,
15,753,770,military captains,SUBJ,45B421,,
15,876,883,Bishops,SUBJ,11P3113,,
15,885,894,Cardinals,SUBJ,11P3112,,
15,912,920,prelates,SUBJ,11P3114,,
15,925,930,lords,SUBJ,44B1,,
15,1607,1612,Saint,SUBJ,11H(DENIS),,
15,2316,2337,heads of noble ladies,SUBJ,31AA221,,
15,2437,2458,Signora Livia Colonna,SUBJ,61B2(Livia Colonna),,
16,1895,1905,S. Antonio,SUBJ,11H(ANTONY ABBOT),,
16,2311,2331,head of Appius Cæcus,SUBJ,"98B(CLAUDIUS, A.)(+5)",,
16,2319,2331,Appius Cæcus,SUBJ,"98B(CLAUDIUS, A.)",1,
17,131,138,S. Paul,SUBJ,11H(PAUL),,
18,1059,1064,heads,SUBJ,31A221,,
18,1208,1217,draperies,SUBJ,41D27,,
18,1253,1258,nudes,SUBJ,31A,,
19,2522,2532,S. Filippo,SUBJ,11H(PHILIP BENIZZI),,
29,235,249,life of Joseph,SUBJ,71D,,
29,243,249,Joseph,SUBJ,11I62(JOSEPH),1,
29,513,519,Joseph,SUBJ,11I62(JOSEPH),,
29,833,839,Angels,SUBJ,11G,,
29,846,855,S. Thomas,SUBJ,11H(THOMAS),,
29,913,922,S. Thomas,SUBJ,11H(THOMAS),,
29,1048,1056,Our Lady,SUBJ,11F,,
29,1216,1223,S. Paul,SUBJ,11H(PAUL),,
29,1225,1236,S. Laurence,SUBJ,11H(LAURENCE),,
29,1238,1246,S. James,SUBJ,11H(JAMES),,
29,1252,1259,S. John,SUBJ,11H(JOHN),,
30,1296,1302,Christ,SUBJ,11D,,
30,1321,1326,Peter,SUBJ,11H(PETER),1,
30,1331,1337,Andrew,SUBJ,11H(ANDREW),1,
35,43,48,Pietà,SUBJ,11F4213,,
35,71,76,Giant,SUBJ,31A421,,
36,697,706,S. Philip,SUBJ,11H(PHILIP),,
37,28,33,S. Lo,SUBJ,11H(ELOI),,
37,257,275,"S. Lo, the Farrier",SUBJ,11H(ELOI),,
38,1427,1468,Magi presenting their offerings to Christ,SUBJ,73B57,,
38,1462,1468,Christ,SUBJ,11D,1,
38,1492,1499,figures,SUBJ,31A,,
38,1522,1527,heads,SUBJ,31A221,,
38,1568,1577,draperies,SUBJ,41D27,,
38,1637,1644,figures,SUBJ,31A,,
39,669,676,figures,SUBJ,31A,,
39,1042,1048,figure,SUBJ,31A,,
39,1057,1062,Saint,SUBJ,11HH(MARY MAGDALENE),,
39,1165,1171,Christ,SUBJ,11D,,
39,1185,1199,Mary Magdalene,SUBJ,11HH(MARY MAGDALENE),1,
39,1238,1246,S. Peter,SUBJ,11H(PETER),,
39,1299,1305,Christ,SUBJ,11D,1,
39,1328,1351,Baptism of Jesus Christ,SUBJ,73C121,,
39,1339,1351,Jesus Christ,SUBJ,11D,1,
39,1473,1478,Saint,SUBJ,11H(JOHN),,
39,1536,1546,S. Cantius,SUBJ,11H(CANTIUS),,
39,1548,1560,S. Cantianus,SUBJ,11H(CANTIANUS),,
39,1566,1580,S. Cantianilla,SUBJ,11HH(CANTIANILLA),,
39,2056,2066,S. Francis,SUBJ,11H(FRANCIS),,
39,2077,2084,figures,SUBJ,31A,,
39,2178,2185,Madonna,SUBJ,11F,,
39,2195,2202,figures,SUBJ,31A,,
40,714,721,figures,SUBJ,31A,,
40,1152,1161,draperies,SUBJ,41D27,,
40,1226,1230,arms,SUBJ,31A224,,
40,1238,1245,figures,SUBJ,31A,,
41,578,597,S. Gregory the Pope,SUBJ,11H(GREGORY),,
41,616,672,"S. Donatus, Bishop and Protector of the people of Arezzo",SUBJ,11H(DONATUS),,
41,868,874,angels,SUBJ,11G,1,
41,2331,2338,figures,SUBJ,31A,,
41,2429,2440,S. Nicholas,SUBJ,11H(NICHOLAS),,
43,464,470,angels,SUBJ,11G,1,
43,804,809,veils,SUBJ,41D2211,,
43,923,930,S. Paul,SUBJ,11H(PAUL),,
43,975,980,sword,SUBJ,45C13(SWORD),,
43,990,994,head,SUBJ,31A221,,
43,1010,1014,hand,SUBJ,31A2245,,
43,1213,1224,green tunic,SUBJ,41D211,,
43,1297,1314,S. Mary Magdalene,SUBJ,11HH(MARY MAGDALENE),,
43,1338,1343,hands,SUBJ,31AA2245,,
43,1360,1373,vase of stone,SUBJ,41A772,,
43,1423,1427,head,SUBJ,31A221,,
43,1602,1614,S. Augustine,SUBJ,11H(AUGUSTINE),,
43,1619,1641,S. John the Evangelist,SUBJ,11H(JOHN),,
44,1625,1650,disputation of that Saint,SUBJ,11H(STEPHEN)3,,
44,1645,1650,Saint,SUBJ,11H(STEPHEN),1,
44,1838,1846,S. Lucia,SUBJ,11HH(LUCY),,
44,1879,1894,head of a friar,SUBJ,31A221(+81),,
45,1578,1584,Saints,SUBJ,11H(SAINT),,
45,1802,1810,S. Rocco,SUBJ,11H(ROCH),,
45,1968,1976,Our Lady,SUBJ,11F,,
45,1978,1990,S. Sebastian,SUBJ,11H(SEBASTIAN),,
48,2091,2099,the nude,SUBJ,31A,,
48,2263,2276,persons naked,SUBJ,31A,,
48,2280,2286,draped,SUBJ,41D27,,
49,254,261,figures,SUBJ,31A,,
49,387,395,Our Lady,SUBJ,11F,,
49,438,444,forest,SUBJ,25H15,,
49,457,467,landscapes,SUBJ,25H,,
49,652,662,landscapes,SUBJ,25H,,
49,667,674,verdure,SUBJ,47I,,
49,1002,1009,figures,SUBJ,31A,,
49,1386,1399,Angel Raphael,SUBJ,11G185,,
49,1418,1421,dog,SUBJ,34B11,1,
49,1469,1478,landscape,SUBJ,25H,,
50,1618,1626,Apostles,SUBJ,11II3,,
51,2343,2350,Madonna,SUBJ,11F,,
53,1181,1187,Christ,SUBJ,11D,,
