id,start_pos,end_pos,type,alias,wb_id,score
0,74,82,LOC,Florence >> en,Q2044,-0.1770552694797516
0,134,144,LOC,"San Lorenzo, Florence >> en",Q573881,0.10054326057434082
0,233,245,PER,Michelangelo >> en,Q5592,-0.5550550818443298
0,474,491,LOC,Basilica della Santa Casa >> en,Q654996,-0.2045140117406845
0,541,549,LOC,Florence >> en,Q2044,-0.1768215000629425
0,551,563,PER,Michelangelo >> en,Q5592,-0.7984628677368164
0,593,605,PER,Lorenzo de' Medici >> en,Q177854,-0.66889888048172
0,1062,1074,PER,Michelangelo >> en,Q5592,-0.7197552919387817
0,1098,1120,PER,Raffaello da Montelupo >> en,Q1370859,0.202239990234375
0,1410,1420,PER,Michelangelo Buonarroti >> en,Q5592,-0.8575815558433533
0,1444,1456,PER,Michelangelo >> en,Q5592,-0.6327847242355347
0,1528,1534,LOC,Arezzo >> en,Q13378,-0.23349182307720184
0,1544,1550,PER,Giorgio Vasari >> en,Q128027,-0.0629882961511612
0,1663,1675,PER,Michelangelo >> en,Q5592,-0.8821539878845215
0,1845,1857,PER,Michelangelo >> en,Q5592,-0.8437991738319397
0,1929,1941,PER,Michelangelo >> en,Q5592,-0.8625738024711609
0,2056,2068,PER,Lorenzo de' Medici >> en,Q177854,-0.6408602595329285
0,2180,2190,LOC,"San Lorenzo, Florence >> en",Q573881,-0.07209482789039612
0,2203,2207,LOC,Rome >> en,Q220,-0.2182513028383255
0,2309,2317,LOC,Florence >> en,Q2044,-0.1657068133354187
0,2530,2542,PER,Michelangelo >> en,Q5592,-0.9266331195831299
1,27,37,LOC,Poggibonsi >> en,Q91350,-3.476853370666504
1,57,67,LOC,Монторзоли (Фиренца) >> sr,Q3862501,-1.2130589485168457
1,103,111,LOC,Florence >> en,Q2044,-0.15270401537418365
1,127,134,LOC,Bologna >> en,Q1891,-0.14188605546951294
1,474,481,LOC,Fiesole >> en,Q82670,-0.1954609900712967
1,502,512,LOC,Монторзоли (Фиренца) >> sr,Q3862501,-1.3278069496154785
1,586,605,PER,Francesco del Tadda >> it,Q3750862,-1.2860792875289917
1,822,841,PER,Francesco del Tadda >> it,Q3750862,-1.4357893466949463
1,877,884,LOC,Fiesole >> en,Q82670,-0.1963338404893875
1,1162,1166,LOC,Rome >> en,Q220,-0.21838949620723724
1,1218,1227,LOC,St. Peter's Basilica >> en,Q12512,0.00262451171875
1,1410,1414,LOC,Rome >> en,Q220,-0.2185552567243576
1,1453,1460,LOC,Perugia >> en,Q3437,-0.1972280740737915
1,1584,1591,LOC,Perugia >> en,Q3437,-0.19300025701522827
1,1733,1752,PER,Raffaello Maffei >> en,Q3417362,-0.03184366226196289
1,1780,1788,LOC,Volterra >> en,Q103305,-0.17582744359970093
2,69,77,PER,Giovanni Pisano >> en,Q314932,-0.9488849639892578
