id,start_pos,end_pos,surface,type,value,is_nested
0,593,605,Duke Lorenzo,WORK,Q3937601,
0,610,623,Duke Giuliano,WORK,Q3937559,
0,1084,1094,S. Damiano,WORK,NIL,
0,1154,1163,S. Cosimo,WORK,NIL,
0,2038,2051,Duke Giuliano,WORK,Q3937559,
0,2056,2068,Duke Lorenzo,WORK,Q3937601,
0,2389,2394,works,WORK,300387357,
5,601,606,David,WORK,Q735085,
5,810,815,David,WORK,NIL,
7,1941,1970,altar of S. Jacopo in Pistoia,WORK,Q3613122,
9,139,199,"Pope Leo, Cardinal Giulio de' Medici, and Cardinal de' Rossi",WORK,Q733662,1
9,418,445,portrait of Cencio Guasconi,WORK,NIL,
10,1605,1644,high-altar of the Church of S. Agostino,WORK,NIL,
10,1756,1796,S. Augustine disputing with the heretics,WORK,NIL,
10,1803,1831,stories of Christ and Saints,WORK,NIL,
13,1273,1321,S. Margaret issuing from the belly of the Dragon,WORK,NIL,
14,636,704,"S. Peter, S. Stephen, and S. John the Baptist, with certain children",WORK,NIL,
14,1927,1943,Life of Our Lady,WORK,NIL,
14,2044,2113,"Christ on the Cross with some Angels about Him, Our Lady, and S. John",WORK,NIL,
14,2233,2253,S. James the Apostle,WORK,NIL,
14,2258,2279,S. Alfonso the Bishop,WORK,NIL,
15,2437,2458,Signora Livia Colonna,WORK,NIL,
16,1417|1493,1461|1525,"Chapel of S. Lorenzo, in the Pieve of Empoli|scenes of the life of that Saint",WORK,NIL,
16,1847,1867,Chapel of S. Onofrio,WORK,NIL,
17,189,210,tomb of Maestro Paolo,WORK,NIL,
19,2514,2532,life of S. Filippo,WORK,NIL,
20,1627,1655,stories of the Old Testament,WORK,NIL,
27,2122,2130,Crucifix,WORK,NIL,
29,218,249,stories from the life of Joseph,WORK,Q3651297,
29,513,542,Joseph ministering to Pharaoh,WORK,Q3771677,
30,1285,1302,stories of Christ,WORK,NIL,
30,1310,1353,His taking Peter and Andrew from their nets,WORK,NIL,
30,1376,1408,Feast of Simon and the Magdalene,WORK,NIL,
30,1693,1716,Coronation of Our  Lady,WORK,NIL,
37,257,304,"S. Lo, the Farrier, is shoeing a frenzied horse",WORK,Q3948822,
39,737,814,"S. Helena, the mother of the Emperor Constantine, in the finding of the Cross",WORK,NIL,
39,940,958,S. Maria Maddalena,WORK,NIL,
39,1165,1225,Christ appearing to Mary Magdalene in the form of a gardener,WORK,NIL,
39,1238,1305,S. Peter leaving the ship and walking over the water towards Christ,WORK,NIL,
39,1468,1502,that Saint consecrating the church,WORK,NIL,
39,1536,1580,"S. Cantius, S. Cantianus, and S. Cantianilla",WORK,NIL,
39,2415,2441,S. Laurence and S. Francis,WORK,Q17590,
41,94,147,Madonna who has under her mantle the people of Arezzo,WORK,NIL,
41,2418,2440,stories of S. Nicholas,WORK,NIL,
43,153,194,panel for S. Giovanni in Monte at Bologna,WORK,Q1103801,
44,1625,1650,disputation of that Saint,WORK,NIL,
45,1109,1137,Dead Christ with the  Maries,WORK,NIL,
45,1802,1851,"S. Rocco, S. Sebastian, and between them Our Lady",WORK,NIL,
45,1968,2004,"Our Lady, S. Sebastian, and S. James",WORK,NIL,
49,387,412,Our Lady going into Egypt,WORK,NIL,
49,1124,1189,"Our Lady with other figures the size of life, of men and children",WORK,NIL,
50,1444,1464,altar of S. Giovanni,WORK,Q24933218,1
53,1281,1313,Centurion kneeling before Christ,WORK,NIL,
53,2028,2065,Angel slaying the first-born in Egypt,WORK,NIL,
