doc_id,sent_id,doc_start_pos,doc_end_pos,sent_start_pos,sent_end_pos,surface,type
0,0,474,491,474,491,Madonna di Loreto,Artwork
0,2,980,989,95,104,S. Cosimo,Artwork
0,2,996,1006,111,121,S. Damiano,Artwork
0,2,1049,1056,164,171,Madonna,Artwork
1,6,1725,1775,174,224,"tomb of M. Raffaello Maffei, called Il  Volterrano",Artwork
10,6,1576,1589,114,127,panel-picture,Artwork
10,6,1689,1697,227,235,pictures,Artwork
13,0,81,86,81,86,panel,Artwork
13,0,131,152,131,152,Chapel of the Tedaldi,Artwork
14,1,457,468,76,87,altar-piece,Artwork
14,2,838,849,132,143,Dead Christ,Artwork
14,3,1119,1143,186,210,Nativity of Jesus Christ,Artwork
14,3,1149,1170,216,237,Adoration of the Magi,Artwork
14,3,1176,1193,243,260,Flight into Egypt,Artwork
14,3,1203,1228,270,295,Massacre of the Innocents,Artwork
14,4,1394,1405,67,78,altar-piece,Artwork
14,4,1465,1489,138,162,Nativity of Jesus Christ,Artwork
14,4,1616,1660,289,333,Descent of the Holy Spirit upon the Apostles,Artwork
14,6,1953,1992,8,47,high-altar of S. Jacopo degli Spagnuoli,Artwork
14,6,2009,2026,64,81,large altar-piece,Artwork
14,6,2132,2150,187,205,two large pictures,Artwork
15,5,1429,1458,17,46,Dead Christ in an altar-piece,Artwork
15,6,1799,1822,185,208,altar-picture of Christ,Artwork
15,6,1895,1906,281,292,the Madonna,Artwork
16,1,1688,1710,555,577,Assumption of Our Lady,Artwork
16,2,1892,1905,152,165,of S. Antonio,Artwork
16,3,1963,1971,24,32,pictures,Artwork
16,3,2311,2331,372,392,head of Appius Cæcus,Artwork
17,0,26,45,26,45,Chapel of the Scali,Artwork
17,0,49,59,49,59,S. Trinita,Artwork
17,0,109,138,109,138,one of the stories of S. Paul,Artwork
19,2,755,773,84,102,Nativity of Christ,Artwork
19,2,835,847,164,176,Annunciation,Artwork
19,2,941,951,270,280,S. Filippo,Artwork
20,3,1265,1286,103,124,chapel in S. Domenico,Artwork
24,2,1245,1254,113,122,portraits,Artwork
27,4,2045,2053,288,296,Crucifix,Artwork
27,4,2381,2388,624,631,picture,Artwork
28,2,1578,1589,347,358,altar-piece,Artwork
29,1,626,641,35,50,a round picture,Artwork
29,1,664,675,73,84,the Trinity,Artwork
29,1,688,733,97,142,God the Father supporting a Christ Crucified.,Artwork
29,2,799,809,65,75,Assumption,Artwork
29,2,891,897,157,163,Girdle,Artwork
3,6,1859,1867,236,244,prophets,Artwork
30,4,1219,1253,172,206,Apostles receiving the Holy Spirit,Artwork
30,5,1547,1558,63,74,Dead Christ,Artwork
30,6,1621,1628,7,14,Trinità,Artwork
31,2,639,651,197,209,Annunciation,Artwork
31,2,659,673,217,231,God the Father,Artwork
33,6,2300,2307,220,227,temples,Artwork
35,0,43,48,43,48,Pietà,Artwork
35,0,71,76,71,76,Giant,Artwork
35,0,367,371,367,371,tomb,Artwork
36,2,697,706,39,48,S. Philip,Artwork
37,0,24,33,24,33,the S. Lo,Artwork
37,0,178,195,178,195,the marble shrine,Artwork
38,0,372,387,372,387,Venetian Palma.,Artwork
38,3,1105,1117,201,213,altar-pieces,Artwork
38,3,1127,1131,223,227,head,Artwork
38,4,1192,1204,11,23,altar-pieces,Artwork
38,5,1423,1431,69,77,the Magi,Artwork
39,1,391,404,186,199,panel-picture,Artwork
39,1,472,481,267,276,Communion,Artwork
39,2,612,623,47,58,Dead Christ,Artwork
39,3,851,863,35,47,S. Sebastian,Artwork
39,5,1328,1352,173,197,Baptism of Jesus Christ;,Artwork
39,6,1443,1457,62,76,panel-pictures,Artwork
39,6,1459,1462,78,81,one,Artwork
39,7,1706,1725,99,118,S. John the Baptist,Artwork
39,7,1731,1744,124,137,S. Sebastian.,Artwork
39,8,1839,1846,94,101,Madonna,Artwork
39,8,1866,1892,121,147,Virgin Martyr S. Catharine,Artwork
39,8,1897,1906,152,161,S. Jerome,Artwork
39,9,1951,1965,43,57,panel-pictures,Artwork
39,9,1974,1986,66,78,S. Catharine,Artwork
