id,type,start_pos,end_pos,surface,wb_id,has_nested,is_nested,named_entity
parri:844,PER,0,26,Parri di Spinello Spinelli,,,,
parri:844,PER,9,26,Spinello Spinelli,,,,
parri:844,PER,28,35,painter,,,,
parri:844,LOC,39,45,Arezzo,,,,
parri:844,PER,102,108,father,,,,
parri:844,LOC,125,133,Florence,,,,
parri:844,PER,151,182,Messer Leonardo Bruni of Arezzo,,,,
parri:844,LOC,176,182,Arezzo,,,,
parri:844,PER,204,220,Lorenzo Ghiberti,,,,
parri:844,LOC,230,236,school,,,,
parri:844,PER,255,258,men,,,,
parri:844,LOC,309,314,doors,,,,
parri:844,PER,318,329,S. Giovanni,,,,
parri:844,MISC,396,403,figures,,,,
parri:844,PROD,481,485,work,,,,
parri:844,PER,516,536,Masolino da Panicale,,,,
parri:844,LOC,528,536,Panicale,,,,
parri:844,MISC,565,571,method,,,,
parri:844,PROD,575,582,drawing,,,,
parri:844,PER,673,697,Don Lorenzo degli Angeli,,,,
parri:844,PER,699,704,Parri,,,,
parri:844,MISC,714,721,figures,,,,
parri:844,PER,760,767,painter,,,,
parri:844,PROD,1152,1161,draperies,,,,
parri:844,MISC,1238,1245,figures,,,,
parri:844,TECH,1295,1304,distemper,,,,
parri:844,TECH,1323,1329,fresco,,,,
parri:844,TECH,1371,1377,fresco,,,,
parri:844,TECH,1478,1489,chiaroscuro,,,,
parri:844,PER,1526,1532,Giotto,,,,
parri:844,PER,1547,1558,old masters,,,,
parri:844,PER,1569,1574,Parri,,,,
parri:844,MAT,1627,1634,grounds,,,,
parri:844,MAT,1639,1644,tints,,,,
parri:844,MISC,1852,1858,method,,,,
parri:844,PROD,1862,1870,painting,,,,
parri:844,PROD,1902,1907,works,,,,
parri:844,PROD,1932,1940,pictures,,,,
parri:844,TECH,1944,1950,fresco,,,,
parri:844,PROD,2064,2069,brush,,,,
parri:844,PROD,2093,2098,works,,,,
parri:844,PER,2189,2194,Parri,,,,
parri:844,LOC,2241,2248,country,,,,
parri:844,PER,2270,2279,relatives,,,,
parri:844,PER,2304,2310,father,,,,
parri:844,LOC,2315,2321,Arezzo,,,,
parri:844,PROD,2343,2348,works,,,,
parri:924,LOC,11,27,Audience Chamber,,,,
parri:924,ORG,35,76,Fraternity of S. Maria della Misericordia,,,,
parri:924,PER,78,83,Parri,,,,
parri:924,PER,94,101,Madonna,,,,
parri:924,PROD,120,126,mantle,,,,
parri:924,PER,131,137,people,,,,
parri:924,LOC,141,147,Arezzo,,,,
parri:924,LOC,215,220,place,,,,
parri:924,PER,293,300,Braccio,,,,
parri:924,PER,348,361,Lazzaro Ricco,,,,
parri:924,LOC,435,440,place,,,,
parri:924,PER,481,484,God,,,,
parri:924,PER,487,491,poor,,,,
parri:924,PROD,513,518,works,,,,
parri:924,PER,567,574,Madonna,,,,
