id,type,start_pos,end_pos,surface,coref_id,rel
parri:844,ENT,0,26,Parri di Spinello Spinelli,,
parri:844,ENT,9,26,Spinello Spinelli,,
parri:844,ENT,28,35,painter,,
parri:844,ENT,39,45,Arezzo,,
parri:844,PRON,94,97,his,,
parri:844,ENT,102,108,father,,
parri:844,ENT,125,133,Florence,,
parri:844,ENT,151,182,Messer Leonardo Bruni of Arezzo,,
parri:844,ENT,176,182,Arezzo,,
parri:844,ENT,204,220,Lorenzo Ghiberti,,
parri:844,PRON,226,229,his,,
parri:844,ENT,230,236,school,,
parri:844,ENT,255,258,men,,
parri:844,PRON,279,282,his,,
parri:844,ENT,309,314,doors,,
parri:844,ENT,318,329,S. Giovanni,,
parri:844,PRON,352,357,their,,
parri:844,PRON,366,368,he,,
parri:844,ENT,396,403,figures,,
parri:844,PRON,437,439,it,,
parri:844,ENT,481,485,work,,
parri:844,ENT,516,536,Masolino da Panicale,,
parri:844,ENT,528,536,Panicale,,
parri:844,PRON,561,564,his,,
parri:844,ENT,565,571,method,,
parri:844,ENT,575,582,drawing,,
parri:844,PRON,584,586,he,,
parri:844,PRON,607,610,him,,
parri:844,PRON,632,634,he,,
parri:844,ENT,673,697,Don Lorenzo degli Angeli,,
parri:844,ENT,699,704,Parri,,
parri:844,PRON,710,713,his,,
parri:844,ENT,714,721,figures,,
parri:844,ENT,760,767,painter,,
parri:844,PRON,789,792,him,,
parri:844,PRON,822,826,them,,
parri:844,PRON,867,869,he,,
parri:844,PRON,875,879,them,,
parri:844,PRON,928,932,them,,
parri:844,PRON,951,955,they,,
parri:844,PRON,1069,1071,it,,
parri:844,PRON,1084,1087,him,,
parri:844,PRON,1096,1098,he,,
parri:844,PRON,1099,1106,himself,,
parri:844,PRON,1118,1122,them,,
parri:844,PRON,1148,1151,his,,
parri:844,ENT,1152,1161,draperies,,
parri:844,PRON,1234,1237,his,,
parri:844,ENT,1238,1245,figures,,
parri:844,PRON,1270,1272,He,,
parri:844,ENT,1295,1304,distemper,,
parri:844,ENT,1323,1329,fresco,,
parri:844,PRON,1335,1337,he,,
parri:844,ENT,1371,1377,fresco,,
parri:844,ENT,1478,1489,chiaroscuro,,
parri:844,ENT,1526,1532,Giotto,,
parri:844,ENT,1547,1558,old masters,,
parri:844,ENT,1569,1574,Parri,,
parri:844,PRON,1623,1626,his,,
parri:844,ENT,1627,1634,grounds,,
parri:844,ENT,1639,1644,tints,,
parri:844,PRON,1654,1658,them,,
parri:844,PRON,1686,1688,it,,
parri:844,PRON,1701,1704,him,,
parri:844,PRON,1710,1714,they,,
parri:844,ENT,1852,1858,method,,
parri:844,ENT,1862,1870,painting,,
parri:844,PRON,1871,1873,he,,
parri:844,PRON,1898,1901,his,,
parri:844,ENT,1902,1907,works,,
parri:844,ENT,1932,1940,pictures,,
parri:844,ENT,1944,1950,fresco,,
parri:844,PRON,2006,2008,he,,
parri:844,ENT,2064,2069,brush,,
parri:844,PRON,2089,2092,his,,
parri:844,ENT,2093,2098,works,,
parri:844,PRON,2161,2164,his,,
parri:844,ENT,2189,2194,Parri,,
parri:844,PRON,2237,2240,his,,
