id,start_char,end_char,surface,label,coref_id,relation,wb_id,named_entity
879,9,21,Pope Clement,PER,19068,,NIL,0
879,46,56,Buonarroti,PER,19069,,NIL,0
879,74,82,Florence,LOC,19070,,NIL,0
879,97,102,works,PROD,19071,,NIL,0
879,110,118,sacristy,LOC,19072,,NIL,0
879,134,144,S. Lorenzo,LOC,19074,,NIL,0
879,151,154,him,PRON,19069,coref,NIL,0
879,174,181,statues,PROD,19076,,NIL,0
879,225,245,Life of Michelagnolo,MISC,19077,,NIL,0
879,233,245,Michelagnolo,PER,19078,,NIL,0
879,246,253,himself,PRON,19078,coref,NIL,0
879,260,262,he,PRON,19078,coref,NIL,0
879,276,283,himself,PRON,19078,coref,NIL,0
879,301,304,men,PER,19082,,NIL,0
879,346,365,Fra Giovanni Agnolo,PER,19083,,NIL,0
879,417,437,Antonio da San Gallo,PER,19085,,NIL,0
879,428,437,San Gallo,LOC,19086,,NIL,0
879,461,466,works,PROD,19087,,NIL,0
879,474,491,Madonna di Loreto,LOC,19088,,NIL,0
879,485,491,Loreto,LOC,19089,,NIL,0
879,515,518,his,PRON,19090,,NIL,0
879,532,537,Frate,PER,19083,coref,NIL,0
879,541,549,Florence,LOC,19092,,NIL,0
879,551,563,Michelagnolo,PER,19093,,NIL,0
879,593,605,Duke Lorenzo,PER,19096,,NIL,0
879,638,643,Frate,PER,19083,coref,NIL,0
879,662,666,them,PRON,24003,coref,NIL,0
879,737,756,Fra Giovanni Agnolo,PER,19102,,NIL,0
879,800,803,man,PER,19093,coref,NIL,0
879,839,842,him,PRON,19093,coref,NIL,0
879,901,908,statues,PROD,19105,,NIL,0
879,953,957,work,PROD,19071,coref,NIL,0
879,980,989,S. Cosimo,WORK,19109,,NIL,0
879,996,1006,S. Damiano,WORK,19112,,NIL,0
879,1049,1056,Madonna,PROD,19115,,NIL,0
879,1062,1074,Michelagnolo,PER,19116,,NIL,0
879,1084,1094,S. Damiano,WORK,19112,coref,NIL,0
879,1098,1120,Raffaello da Montelupo,PER,19120,,NIL,0
879,1111,1120,Montelupo,LOC,19121,,NIL,0
879,1144,1149,Frate,PER,19102,coref,NIL,0
879,1154,1163,S. Cosimo,WORK,19109,coref,NIL,0
879,1192,1194,he,PRON,19102,coref,NIL,0
879,1219,1224,rooms,LOC,19127,,NIL,0
879,1231,1233,he,PRON,19116,coref,NIL,0
879,1234,1241,himself,PRON,19116,coref,NIL,0
879,1297,1300,his,PRON,19102,coref,NIL,0
879,1337,1341,work,PROD,19109,coref,NIL,0
879,1347,1352,Frate,PER,19102,coref,NIL,0
879,1366,1371,model,PROD,19133,,NIL,0
879,1410,1420,Buonarroti,PER,19135,,NIL,0
879,1444,1456,Michelagnolo,PER,19136,,NIL,0
879,1467,1470,his,PRON,19136,coref,NIL,0
879,1484,1488,head,PROD,19138,,NIL,0
879,1497,1501,arms,PROD,19139,,NIL,0
879,1505,1509,clay,MAT,19140,,NIL,0
879,1528,1534,Arezzo,LOC,19141,,NIL,0
879,1544,1550,Vasari,PER,19142,,NIL,0
879,1557,1560,his,PRON,19142,coref,NIL,0
879,1603,1606,man,PER,19136,coref,NIL,0
879,1644,1651,persons,PER,19146,,NIL,0
879,1663,1675,Michelagnolo,PER,19147,,NIL,0
879,1680,1683,his,PRON,19147,coref,NIL,0
879,1722,1728,statue,PROD,19109,coref,NIL,0
879,1729,1731,he,PRON,19147,coref,NIL,0
879,1845,1857,Michelagnolo,PER,19151,,NIL,0
879,1901,1906,Frate,PER,19102,coref,NIL,0
879,1919,1922,man,PER,19102,copula,NIL,0
879,1929,1941,Michelagnolo,PER,19154,,NIL,0
879,1966,1985,Fra Giovanni Agnolo,PER,19102,coref,NIL,0
879,2038,2051,Duke Giuliano,PER,19159,,NIL,0
879,2092,2096,Pope,PER,19163,,NIL,0
879,2159,2165,marble,MAT,19164,,NIL,0
879,2170,2176,façade,PROD,19165,,NIL,0
879,2180,2190,S. Lorenzo,LOC,19166,,NIL,0
879,2192,2194,he,PRON,19154,coref,NIL,0
879,2203,2207,Rome,LOC,19168,,NIL,0
879,2213,2215,he,PRON,19154,coref,NIL,0
879,2254,2266,Pope Clement,PER,19163,coref,NIL,0
879,2309,2317,Florence,LOC,19172,,NIL,0
879,2322,2328,statue,PROD,19109,coref,NIL,0
879,2336,2341,Frate,PER,19102,coref,NIL,0
879,2357,2359,it,PRON,19109,coref,NIL,0
879,2389,2394,works,PROD,19176,,NIL,0
879,2473,2475,it,PRON,19109,coref,NIL,0
879,2480,2483,his,PRON,19102,coref,NIL,0
879,2530,2542,Michelagnolo,PER,19179,,NIL,0
879,2544,2546,it,PRON,19109,coref,NIL,0
879,2610,2629,Fra Giovanni Agnolo,PER,19182,,NIL,0
879,2655,2657,he,PRON,19182,coref,NIL,0
879,2683,2686,his,PRON,19182,coref,NIL,0
879,2701,2703,it,PRON,19109,coref,NIL,0
879,2740,2742,it,PRON,19109,coref,NIL,0
879,2056,2068,Duke Lorenzo,PER,23566,,NIL,0
879,610,623,Duke Giuliano,PER,23568,,NIL,0
879,123,130,library,LOC,23574,,NIL,0
879,582,589,statues,PROD,24003,,NIL,0
879,593,605,Duke Lorenzo,WORK,24004,,NIL,0
879,610,623,Duke Giuliano,WORK,24005,,NIL,0
879,980,989,S. Cosimo,PER,24006,,NIL,0
879,996,1006,S. Damiano,PER,24007,,NIL,0
879,1084,1094,S. Damiano,PER,24008,,NIL,0
879,1154,1163,S. Cosimo,PER,24009,,NIL,0
879,2027,2034,statues,PROD,24010,,NIL,0
879,2038,2051,Duke Giuliano,WORK,24011,,NIL,0
879,2056,2068,Duke Lorenzo,WORK,24012,,NIL,0
880,27,37,Poggibonzi,LOC,19189,,NIL,0
880,103,111,Florence,LOC,19192,,NIL,0
880,119,123,road,LOC,19193,,NIL,0
880,127,134,Bologna,LOC,19194,,NIL,0
880,142,144,he,PRON,23515,coref,NIL,0
880,156,160,farm,LOC,19196,,NIL,0
880,197,202,child,PER,19197,,NIL,0
880,212,214,he,PRON,23515,coref,NIL,0
880,232,235,his,PRON,23515,coref,NIL,0
880,236,242,father,PER,19200,,NIL,0
880,244,250,Agnolo,PER,19197,coref,NIL,0
880,257,262,child,PER,19197,coref,NIL,0
880,354,357,his,PRON,19197,coref,NIL,0
880,358,364,father,PER,23515,coref,NIL,0
880,393,400,friends,PER,19206,,NIL,0
880,411,424,stone-cutting,TECH,19207,,NIL,0
880,436,443,masters,PER,19208,,NIL,0
880,462,470,quarries,LOC,19209,,NIL,0
880,474,481,Fiesole,LOC,19210,,NIL,0
880,502,512,Montorsoli,LOC,19211,,NIL,0
880,543,549,chisel,PROD,19212,,NIL,0
880,561,568,masters,PER,19213,,NIL,0
880,586,605,Francesco del Tadda,PER,19214,,NIL,0
880,600,605,Tadda,PER,19215,,NIL,0
880,622,625,lad,PER,19214,appos,NIL,0
880,678,680,he,PRON,23516,coref,NIL,0
880,714,719,tools,PROD,19218,,NIL,0
880,749,753,work,PROD,19219,,NIL,0
880,822,841,Francesco del Tadda,PER,19221,,NIL,0
880,836,841,Tadda,PER,19222,,NIL,0
880,847,861,Maestro Andrea,PER,19223,,NIL,0
880,865,873,sculptor,PER,19223,appos,NIL,0
880,877,884,Fiesole,LOC,19225,,NIL,0
880,904,909,child,PER,23516,coref,NIL,0
880,926,932,master,PER,19223,coref,NIL,0
880,939,941,he,PRON,19223,coref,NIL,0
880,969,972,him,PRON,23516,coref,NIL,0
880,993,996,him,PRON,23516,coref,NIL,0
880,1007,1009,he,PRON,19223,coref,NIL,0
880,1015,1018,him,PRON,23516,coref,NIL,0
880,1022,1025,his,PRON,19223,coref,NIL,0
880,1026,1034,workshop,LOC,19234,,NIL,0
880,1070,1073,his,PRON,23516,coref,NIL,0
880,1074,1080,father,PER,19237,appos,NIL,0
880,1081,1088,Michele,PER,19237,,NIL,0
880,1101,1107,Agnolo,PER,23516,coref,NIL,0
880,1145,1158,stone-cutters,PER,19239,,NIL,0
880,1162,1166,Rome,LOC,19240,,NIL,0
880,1194,1198,work,PROD,19241,,NIL,0
880,1229,1231,he,PRON,23516,coref,NIL,0
880,1253,1261,rosettes,PROD,19245,,NIL,0
880,1284,1292,cornices,PROD,19246,,NIL,0
880,1312,1320,interior,LOC,19247,,NIL,0
880,1329,1335,temple,LOC,23575,coref,NIL,0
880,1357,1364,himself,PRON,23516,coref,NIL,0
880,1410,1414,Rome,LOC,19250,,NIL,0
880,1416,1417,I,PRON,19251,,NIL,0
880,1432,1434,he,PRON,23516,coref,NIL,0
880,1442,1449,himself,PRON,23516,coref,NIL,0
880,1453,1460,Perugia,LOC,19254,,NIL,0
880,1519,1522,him,PRON,23516,coref,NIL,0
880,1540,1543,his,PRON,23518,coref,NIL,0
880,1544,1549,works,PROD,19259,,NIL,0
880,1584,1591,Perugia,LOC,19260,,NIL,0
880,1613,1616,him,PRON,23518,coref,NIL,0
880,1627,1629,he,PRON,23518,coref,NIL,0
880,1648,1650,he,PRON,23518,coref,NIL,0
880,1702,1708,itself,PRON,19265,,NIL,0
880,1733,1752,M. Raffaello Maffei,PER,19269,,NIL,0
880,1761,1775,Il  Volterrano,PER,19269,appos,NIL,0
880,1780,1788,Volterra,LOC,19271,,NIL,0
880,1802,1806,work,PROD,24014,coref,NIL,0
880,1832,1838,marble,MAT,19273,,NIL,0
880,1840,1842,he,PRON,23518,coref,NIL,0
880,1880,1883,his,PRON,23518,coref,NIL,0
880,7,37,Michele d'Agnolo of Poggibonzi,PER,23515,,NIL,0
880,514,520,Agnolo,PER,23516,,NIL,0
880,1468,1487,master stone-cutter,PER,23518,,NIL,0
880,1218,1227,S. Pietro,PER,23520,,NIL,0
880,46,67,village of Montorsoli,LOC,23569,,NIL,0
880,1206,1227,building of S. Pietro,LOC,23575,,NIL,0
880,1725,1729,tomb,PROD,24013,,NIL,0
880,1725,1752,tomb of M. Raffaello Maffei,WORK,24014,,NIL,0
881,45,51,school,ORG,19276,,NIL,0
881,59,68,sculptors,PER,19277,,NIL,0
881,69,77,Giovanni,PER,19278,,NIL,0
881,82,88,Niccol,PER,19279,,NIL,0
881,93,97,Pisa,LOC,19280,,NIL,0
881,99,107,Agostino,PER,19281,,NIL,0
881,112,118,Agnolo,PER,19282,,NIL,0
881,120,129,sculptors,PER,19281,appos,NIL,0
881,133,138,Siena,LOC,19284,,NIL,0
881,148,150,we,PRON,19285,,NIL,0
881,185,189,Life,MISC,19286,,NIL,0
881,255,256,I,PRON,19287,,NIL,0
881,280,286,father,PER,19288,,NIL,0
881,291,297,mother,PER,19289,,NIL,0
881,301,306,Siena,LOC,19290,,NIL,0
881,312,317,their,PRON,19281,coref,NIL,0
881,318,329,forefathers,PER,19292,,NIL,0
881,335,345,architects,PER,19293,,NIL,0
881,414,418,they,PRON,19281,coref,NIL,0
881,445,456,Fontebranda,LOC,19298,,NIL,0
881,512,521,Consulate,ORG,23577,coref,NIL,0
881,527,540,Customs-house,LOC,19301,,NIL,0
881,549,553,city,LOC,19302,,NIL,0
881,564,573,buildings,LOC,19303,,NIL,0
881,588,590,it,PRON,19304,,NIL,0
881,620,625,seeds,PLANT,19305,,NIL,0
881,653,659,houses,LOC,19306,,NIL,0
881,666,670,they,PRON,19305,coref,NIL,0
881,710,716,shoots,PLANT,19308,,NIL,0
881,761,767,fruits,PLANT,19309,,NIL,0
881,800,808,Agostino,PER,19310,,NIL,0
881,813,819,Agnolo,PER,19311,,NIL,0
881,868,876,Giovanni,PER,19312,,NIL,0
881,881,888,Niccola,PER,19313,,NIL,0
881,892,896,Pisa,LOC,19314,,NIL,0
881,958,963,works,PROD,19315,,NIL,0
881,985,987,It,PRON,19316,,NIL,0
881,1015,1023,Giovanni,PER,19317,,NIL,0
881,1040,1046,Naples,LOC,19318,,NIL,0
881,1050,1054,Pisa,LOC,19319,,NIL,0
881,1083,1088,Siena,LOC,19321,,NIL,0
881,1110,1116,design,PROD,19322,,NIL,0
881,1121,1131,foundation,PROD,19323,,NIL,0
881,1140,1146,façade,PROD,19324,,NIL,0
881,1154,1159,Duomo,LOC,19325,,NIL,0
881,1193,1198,doors,PROD,19326,,NIL,0
881,1216,1218,it,PRON,19325,coref,NIL,0
881,1257,1264,marbles,MAT,19328,,NIL,0
881,1280,1288,Agostino,PER,19329,,NIL,0
881,1347,1350,him,PRON,19317,coref,NIL,0
881,1369,1376,himself,PRON,19329,coref,NIL,0
881,1380,1389,sculpture,MISC,19332,,NIL,0
881,1399,1401,he,PRON,19329,coref,NIL,0
881,1466,1469,art,MISC,19334,,NIL,0
881,1493,1505,architecture,MISC,19335,,NIL,0
881,1537,1545,Giovanni,PER,19336,,NIL,0
881,1575,1577,he,PRON,19329,coref,NIL,0
881,1592,1595,his,PRON,19336,coref,NIL,0
881,1596,1612,fellow-disciples,PER,19339,,NIL,0
881,1659,1661,it,PRON,19340,,NIL,0
881,1683,1685,he,PRON,19329,coref,NIL,0
881,1707,1710,his,PRON,19329,coref,NIL,0
881,1711,1717,master,PER,19343,,NIL,0
881,1740,1746,people,PER,19344,,NIL,0
881,1898,1901,men,PER,19348,,NIL,0
881,1994,2002,Agostino,PER,19349,,NIL,0
881,2045,2053,Giovanni,PER,19350,,NIL,0
881,2060,2063,his,PRON,19349,coref,NIL,0
881,2064,2071,brother,PER,19353,appos,NIL,0
881,2072,2078,Agnolo,PER,19353,,NIL,0
881,783,789,plants,PLANT,23533,,NIL,0
881,952,957,their,PRON,19310,coref,NIL,0
881,387,412,rule of the three Consuls,ORG,23577,,NIL,0
882,0,8,Agostino,PER,19354,,NIL,0
882,46,54,Giovanni,PER,19355,,NIL,0
