id,start_pos,end_pos,surface,type,wb_id,named_entity

1,35,46,Mercatanzia,LOC,Q3998632,1

1,50,58,Fiorenza,LOC,Q2044,1

1,64,72,Fortezza,MISC,Q605035,1

1,80,86,tavole,MISC,Q55439,0

1,93,98,Virt�,MISC,Q904802,1

1,103,110,Antonio,PER,Q318640,1

1,113,133,Piero del Pollaiuolo,PER,Q707046,1

1,17,27,giovanetto,PER,Q3010,0

2,3,13,Ogni Santi,LOC,Q2778991,1

2,35,43,tramezzo,MISC,Q2705982,0

2,49,54,porta,MISC,Q36794,0

2,65,69,coro,MISC,Q207707,0

2,77,85,Vespucci,PER,Q4010390,1

2,90,104,Santo Agostino,PER,Q8018,1

2,171,176,tempo,MISC,Q11471,0

2,215,220,opera,MISC,Q838948,0

2,272,277,testa,MISC,Q23640,0

2,286,291,santo,PER,Q43115,0

2,309,320,cogitazione,MISC,Q108458,0

2,335,347,sottigliezza,MISC,Q49396791,0

2,372,379,persone,MISC,Q5,0

2,420,434,investigazione,MISC,Q21004260,0

2,438,442,cose,MISC,Q26256810,0

3,18,33,Lorenzo Vecchio,PER,Q932292,1

3,48,52,cose,MISC,Q35120,0

3,3,14,casa Medici,MISC,Q911047,1

3,73,80,Pallade,MISC,Q457294,1

3,88,95,impresa,MISC,Q1429148,0

3,99,107,bronconi,MISC,Q2923673,0

3,122,127,fuoco,MISC,Q3196,0

3,182,195,S. Sebastiano,PER,Q183332,1

3,199,230,Santa Maria Maggior di Fiorenza,LOC,Q849356,1

4,14,20,Sandro,PER,Q5669,1

4,41,50,tavoletta,MISC,Q55439,0

4,31,36,tempo,MISC,Q11471,0

4,63,69,figure,MISC,Q29527347,0

4,123,142,Santa Maria Novella,LOC,Q51175,1

4,154,159,porte,MISC,Q36794,0

4,167,175,facciata,MISC,Q183061,0

4,193,199,chiesa,LOC,Q16970,0

4,222,227,porta,MISC,Q36794,0

4,268,287,Adorazione de' Magi,MISC,Q488841,1

4,326,333,vecchio,MISC,Q191089,0

4,351,356,piede,MISC,Q15807,0

4,232,237,mezzo,MISC,Q23595,0

4,308,315,affetto,MISC,Q159904,0

4,360,374,Nostro Signore,MISC,Q190,1

4,393,402,tenerezza,MISC,Q19816620,0

4,443,447,fine,MISC,Q12769393,0

4,468,475,viaggio,MISC,Q61509,0

5,14,19,Piero,PER,Q280851,1

5,24,30,tavola,MISC,Q55439,0

5,114,119,veste,MISC,Q11460,0

5,126,135,guanciale,MISC,Q99895,0

5,216,221,terra,MISC,Q36133,0

5,228,232,dado,MISC,Q284053,0

5,242,247,libro,MISC,Q571,0

5,251,255,mano,MISC,Q33767,0

5,266,275,Figliuolo,PER,Q472768,1

5,289,294,testa,MISC,Q23640,0

5,298,303,cielo,MISC,Q527,0

5,325,338,Spirito Santo,MISC,Q37302,1

5,36,56,cappella de' Tedaldi,LOC,OOV,1

5,63,89,chiesa de' frati de' Servi,MISC,Q2287001,1

5,179,196,Nostra Donnaritta,PER,Q345,1

5,139,156,Filippo lor frate,PER,Q141900,1

6,11,19,Fiorenza,LOC,Q2044,1

6,26,32,quadri,MISC,Q3305213,0

6,39,48,cittadini,MISC,Q1020994,0

6,68,72,case,MISC,Q3947,0

6,122,126,cose,MISC,Q35120,0

6,141,148,persone,MISC,Q215627,0

6,158,193,chiesa di Santo Spirito di Fiorenza,LOC,Q1519975,1

6,206,230,cappella di Gino Capponi,MISC,Q3657333,1

6,235,241,tavola,MISC,Q55439,0

6,263,290,Visitazione di Nostra Donna,MISC,Q691810,1

6,296,307,San Nicolao,PER,Q44269,1

6,314,327,Santo Antonio,PER,Q170547,1

6,351,359,occhiali,MISC,Q37501,0

6,363,367,naso,MISC,Q7363,0

6,345,348,par,MISC,Q2570803,0

7,18,24,quadro,MISC,Q55439,0

7,35,41,Venere,MISC,Q47652,1

7,56,61,Marte,MISC,Q112,1

7,106,111,prato,MISC,Q7777019,0

7,120,125,fiori,MISC,Q506,0

7,150,155,Amori,MISC,Q5011,1

7,197,203,celata,MISC,Q397436,0

7,207,216,bracciali,MISC,Q689965,0

7,227,231,arme,MISC,Q728,0

7,235,240,Marte,MISC,Q112,1

7,250,255,bosco,MISC,Q3241565,0

7,259,264,mirto,MISC,Q165152,0

7,272,278,Cupido,MISC,Q5011,1

7,286,291,paura,MISC,Q44619,0

7,297,305,coniglio,MISC,Q9394,0

7,323,330,colombe,MISC,Q10856,0

7,334,340,Venere,MISC,Q47652,1

7,351,355,cose,MISC,Q35120,0

7,359,364,Amore,MISC,Q5011,1

8,11,26,Giovan Vespucci,PER,Q17064119,1

8,51,61,S. Michele,LOC,OOV,1

8,68,81,via de� Servi,LOC,Q3556508,1

8,91,104,Pier Salviati,PER,OOV,1

8,154,160,camera,MISC,Q1906705,0

8,189,194,fauni,MISC,Q223194,0

8,196,202,satiri,MISC,Q163709,0

8,205,212,silvani,MISC,Q548445,0

8,216,221,putti,MISC,Q284865,0

8,224,232,baccanti,MISC,Q2878203,0

8,244,254,maraviglia,MISC,Q977433,0

8,267,276,diversit�,MISC,Q1230584,0

8,281,286,zaini,MISC,Q900906,0

8,295,300,vesti,MISC,Q11460,0

8,343,349,grazia,MISC,Q17148382,0

8,353,363,imitazione,MISC,Q1131737,0

8,307,314,variet�,MISC,Q1230584,0

8,113,119,storie,MISC,Q1318295,0

8,321,325,cere,MISC,Q1207505,0

9,8,13,Piero,PER,Q280851,1

9,18,41,Filippo Strozzi Vecchio,PER,Q323993,1

9,79,85,Perseo,PER,Q130832,1

9,93,102,Andromeda,PER,Q161582,1

