id,begin,end,surface,type,value
0,110,118,sacristy,OBJarch,NIL
0,123,130,library,OBJarch,NIL
0,174,181,statues,OBJsculpt,NIL
0,582,589,statues,OBJsculpt,NIL
0,702,715,undercuttings,TECH,NIL
0,901,908,statues,OBJsculpt,NIL
0,1366,1371,model,OBJarch,NIL
0,1379,1385,figure,OBJsculpt,NIL
0,1505,1509,clay,MAT,NIL
0,1722,1728,statue,OBJsculpt,NIL
0,2027,2034,statues,OBJsculpt,NIL
0,2159,2165,marble,MAT,NIL
0,2170,2176,façade,OBJarch,NIL
0,2322,2328,statue,OBJsculpt,NIL
0,2584,2590,figure,OBJsculpt,NIL
1,306,312,design,TECH,NIL
1,543,549,chisel,OBJ,NIL
1,1253,1261,rosettes,OBJarch,NIL
1,1284,1292,cornices,OBJarch,NIL
1,1329,1335,temple,OBJarch,NIL
1,1725,1729,tomb,OBJsculpt,NIL
1,1832,1838,marble,MAT,NIL
2,927,933,design,TECH,NIL
2,1110,1116,design,OBJarch,NIL
2,1121,1131,foundation,OBJarch,NIL
2,1140,1146,façade,OBJarch,NIL
2,1193,1198,doors,OBJarch,NIL
2,1257,1264,marbles,MAT,NIL
2,1380,1389,sculpture,TECH,NIL
2,1493,1505,architecture,TECH,NIL
2,1616,1622,design,TECH,NIL
3,62,68,marble,MAT,NIL
3,69,74,panel,OBJpaint,NIL
3,82,92,high-altar,OBJarch,NIL
3,615,624,sculpture,TECH,NIL
3,632,644,architecture,TECH,NIL
3,737,743,design,OBJarch,NIL
3,753,759,Palace,OBJarch,NIL
3,1071,1076,front,OBJarch,NIL
3,1313,1317,gate,OBJarch,NIL
3,1532,1538,Church,OBJarch,NIL
3,1543,1550,Convent,OBJarch,NIL
3,1768,1778,sculptures,OBJsculpt,NIL
3,1871,1877,marble,MAT,NIL
3,1922,1929,statues,OBJsculpt,NIL
3,1938,1944,façade,OBJarch,NIL
4,247,254,chasing,TECH,NIL
4,259,265,incavo,TECH,NIL
4,270,277,enamels,OBJ,NIL
4,282,288,niello,OBJ,NIL
4,336,340,gold,MAT,NIL
4,345,357,silver plate,MAT,NIL
4,402,408,jewels,OBJ,NIL
4,930,939,ornaments,OBJ,NIL
4,943,950,helmets,OBJ,NIL
4,952,958,crests,OBJ,NIL
4,964,971,devices,OBJ,NIL
4,1451,1456,plate,OBJ,NIL
4,1460,1466,silver,MAT,NIL
4,1471,1475,gold,MAT,NIL
4,2126,2132,relief,TECH,NIL
5,38,51,ornamentation,OBJarch,NIL
5,55,61,marble,MAT,NIL
5,81,88,Chamber,OBJarch,NIL
5,121,128,statues,OBJsculpt,NIL
5,358,363,model,OBJsculpt,NIL
5,450,455,model,OBJsculpt,NIL
5,482,488,bronze,MAT,NIL
5,496,502,marble,MAT,NIL
5,529,534,court,OBJarch,NIL
5,1099,1105,marble,MAT,NIL
5,1204,1209,model,OBJsculpt,NIL
5,1818,1826,drawings,OBJpaint,NIL
6,1349,1361,architecture,TECH,NIL
6,1486,1495,buildings,OBJarch,NIL
