id,begin,end,surface,type,value
0,593,605,Duke Lorenzo,SUBJ,61B2(54169908)
0,610,623,Duke Giuliano,SUBJ,61B2(57418691)
0,980,989,S. Cosimo,SUBJ,11H(COSMAS)
0,996,1006,S. Damiano,SUBJ,11H(DAMIAN)
0,1049,1056,Madonna,SUBJ,11F
0,1084,1094,S. Damiano,SUBJ,11H(DAMIAN)
0,1154,1163,S. Cosimo,SUBJ,11H(COSMA)
0,2038,2051,Duke Giuliano,SUBJ,61B2(57418691)
0,2056,2068,Duke Lorenzo,SUBJ,61B2(54169908)
3,1860,1868,prophets,SUBJ,11I1
5,370,443,nude David who was holding Goliath under him and was cutting off his head,THEME,71H1443
5,375,380,David,SUBJ,11I62(DAVID)
5,811,816,David,SUBJ,11I62(DAVID)
5,1158,1178,Nativity of Our Lady,THEME,73A31
5,1170,1178,Our Lady,SUBJ,11F
7,1902,1910,prophets,SUBJ,11I1
9,140,148,Pope Leo,SUBJ,61B2(96579640)13
9,150,176,Cardinal Giulio de' Medici,SUBJ,61B2(90633828)13
9,182,200,Cardinal de' Rossi,SUBJ,61B2(Q733662)13
9,252,273,head of Cardinal Cibo,SUBJ,31A221(+81)
9,260,273,Cardinal Cibo,SUBJ,61B2(204199381)13
9,431,446,Cencio Guasconi,SUBJ,61B2(Cencio Guasconi)
10,1757,1797,S. Augustine disputing with the heretics,THEME,11L532
10,1757,1769,S. Augustine,SUBJ,11H(AUGUSTINE)
10,1804,1832,stories of Christ and Saints,THEME,11D334
13,259,457,"Our Lady standing, raised from the ground on a pedestal, and uplifting her head towards Heaven, with a book in her hand, but without her Son; and above her is the Holy Spirit, bathing her with light",THEME,11D15
13,259,399,"Our Lady standing, raised from the ground on a pedestal, and uplifting her head towards Heaven, with a book in her hand, but without her Son",SUBJ,11F234
13,513,517,Dove,SUBJ,11E1
13,584,595,S. Margaret,SUBJ,11HH(MARGARET)
13,602,614,S. Catherine,SUBJ,11HH(CATHERINE)
13,659,667,S. Peter,SUBJ,11H(PETER)
13,672,694,S. John the Evangelist,SUBJ,11H(JOHN)
13,742,752,S. Filippo,SUBJ,11H(23274963)
13,777,788,S. Antonino,SUBJ,11H(89209643)
13,1274,1322,S. Margaret issuing from the belly of the Dragon,THEME,11HH(MARGARET)52
13,1274,1285,S. Margaret,SUBJ,11HH(MARGARET)
13,1316,1322,Dragon,SUBJ,25FF422
14,637,645,S. Peter,SUBJ,11H(PETER)
14,647,657,S. Stephen,SUBJ,11H(STEPHEN)
14,663,682,S. John the Baptist,SUBJ,11H(JOHN THE BAPTIST)
14,839,903,"Dead Christ, Our Lady, S. John, the Magdalene, and other figures",THEME,73D72121
14,839,850,Dead Christ,SUBJ,11D36
14,852,860,Our Lady,SUBJ,11F
14,862,869,S. John,SUBJ,11H(JOHN)
14,875,884,Magdalene,SUBJ,11HH(MAGDALENE)
14,1120,1144,Nativity of Jesus Christ,THEME,73B2
14,1132,1144,Jesus Christ,SUBJ,11D
14,1150,1171,Adoration of the Magi,THEME,73B57
14,1177,1194,Flight into Egypt,THEME,73B641
14,1204,1229,Massacre of the Innocents,THEME,73B63
14,1466,1490,Nativity of Jesus Christ,THEME,73B2
14,1478,1490,Jesus Christ,SUBJ,11D
14,1617,1661,Descent of the Holy Spirit upon the Apostles,THEME,73E5
14,1632,1643,Holy Spirit,SUBJ,11E
14,1653,1661,Apostles,SUBJ,11I3
14,1928,1944,Life of Our Lady,THEME,73A3
14,1936,1944,Our Lady,SUBJ,11F
14,2045,2114,"Christ on the Cross with some Angels about Him, Our Lady, and S. John",THEME,73D641(+3)
14,2045,2064,Christ on the Cross,SUBJ,11D36
14,2075,2081,Angels,SUBJ,11G
14,2093,2101,Our Lady,SUBJ,11F
14,2107,2114,S. John,SUBJ,11H(JOHN)
14,2234,2254,S. James the Apostle,SUBJ,11H(JAMES)
14,2259,2280,S. Alfonso the Bishop,THEME,61B2(74664729)
15,1430,1441,Dead Christ,SUBJ,73D761
15,1608,1613,Saint,SUBJ,11H(DENIS)
15,1817,1849,Christ taken down from the Cross,THEME,73D71
15,1817,1823,Christ,SUBJ,11D
15,1900,1918,Madonna in a swoon,SUBJ,73DD625
15,2438,2459,Signora Livia Colonna,SUBJ,61B2(Livia Colonna)
16,1508,1526,life of that Saint,THEME,11H(LAWRENCE)
16,1689,1711,Assumption of Our Lady,THEME,73E77
16,1703,1711,Our Lady,SUBJ,11F
16,1896,1906,S. Antonio,THEME,11H(ANTONY ABBOT)
16,2312,2332,head of Appius Cæcus,THEME,31A221(+81)
16,2320,2332,Appius Cæcus,SUBJ,"98B(CLAUDIUS, A.)"
17,132,139,S. Paul,SUBJ,11H(PAUL)
19,756,774,Nativity of Christ,THEME,73B2
19,768,774,Christ,SUBJ,11D
19,836,848,Annunciation,THEME,73A5
