id,start_pos,end_pos,surface,entity,wb_id,score
0,9,21,pope clement,Pope Clement VIII,Q170395,81.62778
0,46,56,buonarroti,Philippe Buonarroti,Q471346,86.49689
0,74,82,florence,Florence,Q2044,84.37399
0,110,118,sacristy,Sacristy,Q468939,85.65901
0,123,144,library of s. lorenzo,"San Lorenzo, Florence",Q573881,83.33096
0,134,144,s. lorenzo,"San Lorenzo, Florence",Q573881,82.67793
0,233,245,michelagnolo,Michelagnolo Galilei,Q975540,81.607155
0,346,365,fra giovanni agnolo,Agnolo di Baccio d'Agnolo,Q4693275,81.398476
0,417,437,antonio da san gallo,Giovanni Antonio Gallo,Q23612467,84.44846
0,474,491,madonna di loreto,Madonna of Loreto,Q2427320,86.28883
0,485,491,loreto,"Loreto, Marche",Q124110,80.000656
0,532,537,frate,Novitiate,Q837999,78.59858
0,541,549,florence,Florence,Q2044,82.171814
0,551,563,michelagnolo,Reggello,Q82810,81.18943
0,593,605,duke lorenzo,Lorenzo de' Medici,Q177854,82.97109
0,610,623,duke giuliano,Giuliano de' Medici,Q298877,83.301094
0,638,643,frate,Glossary of sculpting,Q5571864,80.33845
0,737,756,fra giovanni agnolo,Agnolo Monosini,Q4693274,80.795685
0,980,989,s. cosimo,Cosimo Piovasco di Rondò,Q5173946,81.817276
0,996,1006,s. damiano,"San Damiano, Assisi",Q793909,84.01866
0,1049,1056,madonna,Madonna (art),Q926743,81.26362
0,1062,1074,michelagnolo,Michelagnolo Galilei,Q975540,81.5352
0,1084,1094,s. damiano,San Damiano cross,Q2348017,82.41173
0,1098,1120,raffaello da montelupo,Raffaello da Montelupo,Q1370859,88.569756
0,1144,1149,frate,Novitiate,Q837999,80.92871
0,1154,1163,s. cosimo,Cosimo de' Medici,Q48544,81.52326
0,1347,1352,frate,Erté,Q984309,78.50831
0,1410,1420,buonarroti,Philippe Buonarroti,Q471346,83.54862
0,1444,1456,michelagnolo,Michelagnolo Galilei,Q975540,82.74458
0,1528,1534,arezzo,Arezzo,Q13378,81.10879
0,1544,1550,vasari,Giorgio Vasari,Q128027,84.735435
0,1663,1675,michelagnolo,Gaetano Monachello,Q24012,80.122086
0,1845,1857,michelagnolo,Michelagnolo Galilei,Q975540,81.57849
0,1901,1906,frate,Doge,Q202691,78.24608
0,1929,1941,michelagnolo,Michelagnolo Galilei,Q975540,79.470505
0,1966,1985,fra giovanni agnolo,Agnolo di Baccio d'Agnolo,Q4693275,81.18401
0,2038,2051,duke giuliano,Giuliano de' Medici,Q298877,83.248474
0,2056,2068,duke lorenzo,"Lorenzo de' Medici, Duke of Urbino",Q312612,82.46811
0,2092,2096,pope,Pope,Q19546,81.266205
0,2180,2190,s. lorenzo,"San Lorenzo, Florence",Q573881,83.90566
0,2203,2207,rome,Rome,Q220,82.6004
0,2254,2266,pope clement,Pope Clement I,Q42887,81.466545
0,2309,2317,florence,Florence,Q2044,82.033295
0,2336,2341,frate,Fraus,Q3086735,77.3413
0,2530,2542,michelagnolo,Gerolamo Cardano,Q184530,79.40375
0,2610,2629,fra giovanni agnolo,Agnolo di Baccio d'Agnolo,Q4693275,80.586845
1,7,37,michele d'agnolo of poggibonzi,Bernard of Carinola,Q3638818,80.93158
1,27,37,poggibonzi,Poggibonsi,Q91350,83.337715
1,57,67,montorsoli,Montorsaio,Q2080714,85.37156
1,103,111,florence,Florence,Q2044,85.89071
1,127,134,bologna,Bologna,Q1891,85.415146
1,244,250,agnolo,D'Agnolo,Q5203044,79.779144
1,474,481,fiesole,Fiesole,Q82670,83.34883
1,502,512,montorsoli,Montorsaio,Q2080714,83.58026
1,514,520,agnolo,D'Agnolo,Q5203044,81.75143
1,586,605,francesco del tadda,Francesco Tadolini,Q22020675,80.666275
1,822,841,francesco del tadda,Francesco Tadolini,Q22020675,79.97615
1,847,861,maestro andrea,Andrea del Verrocchio,Q183458,80.45984
1,877,884,fiesole,Fiesole,Q82670,82.146774
1,1081,1088,michele,Michele Abruzzo,Q544110,79.35827
1,1101,1107,agnolo,D'Agnolo,Q5203044,82.55888
1,1162,1166,rome,Rome,Q220,82.89274
1,1218,1227,s. pietro,San Pietro in Ciel d'Oro,Q2036332,83.107414
1,1410,1414,rome,Rome,Q220,82.29054
1,1453,1460,perugia,Perugia,Q3437,84.19241
1,1584,1591,perugia,Perugia,Q3437,83.03975
1,1733,1752,m. raffaello maffei,Raffaello Maffei,Q3417362,86.26786
1,1761,1775,il  volterrano,Francesco da Volterra,Q2023754,79.90665
1,1780,1788,volterra,Volterra,Q103305,82.977295
2,69,77,giovanni,Giovanni Pisano,Q314932,77.259964
2,82,97,niccola of pisa,Michele Niccolai,Q34345423,81.02357
2,93,97,pisa,Pisa,Q13375,83.19803
2,99,107,agostino,Agostino da Siena,Q395759,81.32099
2,112,118,agnolo,Baccio D'Agnolo,Q2706849,79.210884
2,133,138,siena,Siena,Q2751,83.32803
2,301,306,siena,Siena,Q2751,82.998184
2,399,412,three consuls,Roman consul,Q40779,79.38227
2,445,456,fontebranda,"Fontebranda, Siena",Q3747505,79.475746
2,512,521,consulate,Consul,Q4489757,80.709305
