id,start_pos,end_pos,surface,label,wb_id,score
0,74,82,Florence,LOC,Q2044,0.4746668864744915
0,233,245,Michelagnolo,PERSON,Q5592,0.327587121726307
0,541,549,Florence,LOC,Q2044,0.9645421967646141
0,551,563,Michelagnolo,PERSON,Q5592,1.0404222364927884
0,1049,1056,Madonna,PERSON,Q345,0.30671699639747174
0,1062,1074,Michelagnolo,PERSON,Q5592,1.2421766700223653
0,1098,1120,Raffaello da Montelupo,PERSON,Q1370859,1.122732632132439
0,1444,1456,Michelagnolo,PERSON,Q5592,0.6989558933513401
0,1528,1534,Arezzo,LOC,Q13378,0.8631705437877119
0,1544,1550,Vasari,PERSON,Q128027,0.2865179711386733
0,1663,1675,Michelagnolo,PERSON,Q5592,0.6007940544399865
0,1845,1857,Michelagnolo,PERSON,Q5592,0.8448537107268427
0,1929,1941,Michelagnolo,PERSON,Q5592,1.2237969437217897
0,2204,2208,Rome,LOC,Q220,1.4957820458753845
0,2310,2318,Florence,LOC,Q2044,0.24629522092743128
0,2531,2543,Michelagnolo,PERSON,Q5592,0.8558488819005249
1,103,111,Florence,LOC,Q2044,0.9565354744354949
1,474,481,Fiesole,LOC,Q82670,0.3682475829255415
1,586,605,Francesco del Tadda,PERSON,Q3750862,0.8199400200451817
1,822,841,Francesco del Tadda,PERSON,Q3750862,1.1444822860861752
1,877,884,Fiesole,LOC,Q82670,0.6899691730308285
1,1162,1166,Rome,LOC,Q220,0.7562698227148222
1,1410,1414,Rome,LOC,Q220,0.6234661699611149
1,1453,1460,Perugia,LOC,Q3437,0.6633009983653614
1,1584,1591,Perugia,LOC,Q3437,0.247905351682696
1,1736,1752,Raffaello Maffei,PERSON,Q3417362,0.7789422151864666
1,1780,1788,Volterra,PERSON,Q103305,-0.6609500777440253
2,93,97,Pisa,LOC,Q13375,0.010670255570715215
2,892,896,Pisa,LOC,Q13375,0.177549144689244
2,1040,1046,Naples,LOC,Q2634,0.6685277079925792
2,1050,1054,Pisa,LOC,Q13375,0.7392214419909097
2,1083,1088,Siena,LOC,Q2751,-0.29105665974356487
3,712,717,Siena,LOC,Q2751,-0.18649448736340946
3,890,895,Siena,LOC,Q2751,-0.35428210912602176
3,1709,1716,Orvieto,LOC,Q541,0.03771794458734379
4,50,58,Florence,LOC,Q2044,2.3646869932865524
4,101,119,Lorenzo de' Medici,PERSON,Q177854,1.1487775489152399
4,180,203,Michelagnolo di Viviano,PERSON,Q3856430,1.6438663633629274
4,687,695,Florence,LOC,Q2044,0.03563441477550511
4,1409,1417,Florence,LOC,Q2044,0.6528302453522342
5,321,325,Rome,LOC,Q220,1.0856408319390298
5,565,573,Florence,LOC,Q2044,0.4224622598696405
5,1169,1177,Our Lady,PERSON,Q345,0.5713916140989289
5,2210,2216,Loreto,LOC,Q124110,-0.3602396729202594
5,2218,2224,Baccio,PERSON,Q358348,0.022002656927596287
5,2393,2415,Raffaello da Montelupo,PERSON,Q1370859,0.7816072657069674
6,1144,1155,Brunellesco,PERSON,Q174330,0.4469892529349896
7,29,37,Florence,LOC,Q2044,0.7718446392896995
7,1967,1974,Pistoia,LOC,Q13376,0.09525993335429683
8,20,28,Florence,LOC,Q2044,0.2725985247142232
8,493,507,Porta a Faenza,LOC,Q3908872,0.14000455023137737
8,823,831,Bertoldo,PERSON,Q828363,0.18324816945675237
8,884,896,Michelagnolo,PERSON,Q5592,1.4268015463022046
8,971,983,Michelagnolo,PERSON,Q5592,1.1837518612898865
8,1658,1670,Michelagnolo,PERSON,Q5592,0.1862739403396264
8,1950,1970,Domenico Ghirlandajo,PERSON,Q191423,1.1286088150963502
9,158,175,Giulio de' Medici,PERSON,Q83159,1.7961878742540809
9,526,539,Baccio Valori,PERSON,Q3181432,0.43803844930851443
10,872,878,Naples,LOC,Q2634,0.5246450781205038
10,943,947,Rome,LOC,Q220,0.7880586668465636
10,1547,1553,Naples,LOC,Q2634,0.26555482170784483
10,1759,1768,Augustine,PERSON,Q8018,0.3248882150011573
10,1814,1820,Christ,PERSON,Q302,0.5702583006647567
11,69,87,Cola dalla Matrice,PERSON,Q3339886,1.676460843229516
11,116,124,Calabria,LOC,Q1458,0.4427288461366653
11,485,489,Rome,LOC,Q220,0.8866640372901952
11,751,764,Pope Paul III,PERSON,Q133001,0.5247052162906319
11,1465,1483,Alessandro Vitelli,PERSON,Q621395,0.22553798247864687
11,1508,1519,"Matrice,[14",LOC,Q277684,0.19277136309689424
12,98,106,Lombardy,LOC,Q1210,0.4617532799015237
12,108,115,Tuscany,LOC,Q1273,0.47885032188066934
12,214,219,Piero,PERSON,Q280851,-0.5182729631916546
12,273,288,Cosimo Rosselli,PERSON,Q29447,1.3100445553549083
12,322,337,Piero di Cosimo,PERSON,Q280851,0.5490026022218996
13,258,266,Our Lady,PERSON,Q345,0.6777033716737567
13,661,666,Peter,PERSON,Q33923,0.011250762622952326
13,674,693,John the Evangelist,PERSON,Q328804,0.4607264085703008
13,1759,1778,Giuliano de' Medici,PERSON,Q298877,0.6021164825114959
13,2243,2257,Cosimo Bartoli,PERSON,Q1136048,0.570435025170643
14,23,27,Rome,LOC,Q220,1.0343314788290776
14,83,102,Girolamo Siciolante,PERSON,Q2296884,2.482356952092619
14,106,115,Sermoneta,LOC,Q2296884,0.6567784236518549
14,174,189,Perino del Vaga,PERSON,Q918778,2.109475527546243
14,597,606,Sermoneta,LOC,Q128202,0.14779286368572786
14,665,681,John the Baptist,PERSON,Q40662,0.9061096131641538
14,800,804,Rome,LOC,Q220,0.7905402774513864
14,851,859,Our Lady,PERSON,Q345,0.6686818191973657
14,1131,1143,Jesus Christ,PERSON,Q302,2.110947161764134
14,1176,1193,Flight into Egypt,LOC,Q837143,2.212973573990572
14,1203,1228,Massacre of the Innocents,PERSON,Q643474,2.186233893508884
14,1477,1489,Jesus Christ,PERSON,Q302,1.24020226728338
14,1606,1610,Rome,LOC,Q220,0.7294800383809129
14,1830,1843,Fugger family,ORG,Q155834,0.017293529172303646
14,1935,1943,Our Lady,PERSON,Q345,0.9242072344258113
14,2092,2100,Our Lady,PERSON,Q345,0.7890229624034294
