id,type,start_pos,end_pos,surface,wb_id,has_nested,is_nested
parri:729,PER,0,45,"Parri di Spinello Spinelli, painter of Arezzo",,,
parri:729,PER,9,26,Spinello Spinelli,,,
parri:729,PER,28,35,painter,,,
parri:729,GPE,39,45,Arezzo,,,
parri:729,PROD,85,88,art,,,
parri:729,PER,102,108,father,,,
parri:729,GPE,125,133,Florence,,,
parri:729,PER,151,157,Messer,,,
parri:729,PER,151,182,Messer Leonardo Bruni of Arezzo,,,
parri:729,GPE,176,182,Arezzo,,,
parri:729,PER,204,220,Lorenzo Ghiberti,,,
parri:729,FAC,230,236,school,,,
parri:729,PER,249,258,young men,,,
parri:729,PER,255,258,men,,,
parri:729,PROD,283,293,discipline,,,
parri:729,FAC,309,314,doors,,,
parri:729,FAC,318,329,S. Giovanni,,,
parri:729,PROD,396,403,figures,,,
parri:729,PROD,481,485,work,,,
parri:729,PER,516,536,Masolino da Panicale,,,
parri:729,GPE,528,536,Panicale,,,
parri:729,PROD,575,582,drawing,,,
parri:729,MYTH,673,696,Don Lorenzo degli Angel,,,
parri:729,PER,699,704,Parri,,,
parri:729,PROD,714,721,figures,,,
parri:729,PER,760,767,painter,,,
parri:729,PROD,1152,1161,draperies,,,
parri:729,PROD,1238,1245,figures,,,
parri:729,TECH,1295,1304,distemper,,,
parri:729,TECH,1323,1329,fresco,,,
parri:729,TECH,1371,1377,fresco,,,
parri:729,TECH,1478,1489,chiaroscuro,,,
parri:729,PER,1526,1532,Giotto,,,
parri:729,PER,1547,1558,old masters,,,
parri:729,PER,1569,1574,Parri,,,
parri:729,PROD,1862,1870,painting,,,
parri:729,PROD,1902,1907,works,,,
parri:729,PROD,1932,1940,pictures,,,
parri:729,TECH,1944,1950,fresco,,,
parri:729,PROD,2064,2069,brush,,,
parri:729,PROD,2093,2098,works,,,
parri:729,PER,2189,2194,Parri,,,
parri:729,GPE,2241,2248,country,,,
parri:729,PER,2270,2279,relatives,,,
parri:729,PER,2304,2310,father,,,
parri:729,GPE,2315,2321,Arezzo,,,
parri:729,PROD,2343,2348,works,,,
parri:730,FAC,11,27,Audience Chamber,,,
parri:730,FAC,11,76,Audience Chamber of the Fraternity of S. Maria della Misericordia,,,
parri:730,MYTH,35,45,Fraternity,,,
parri:730,FAC,49,76,S. Maria della Misericordia,,,
parri:730,PER,78,83,Parri,,,
parri:730,MYTH,94,101,Madonna,,,
parri:730,PROD,120,126,mantle,,,
parri:730,PER,131,147,people of Arezzo,,,
parri:730,GPE,141,147,Arezzo,,,
parri:730,MYTH,210,220,holy place,,,
parri:730,PER,293,300,Braccio,,,
parri:730,PER,348,361,Lazzaro Ricco,,,
parri:730,MYTH,481,484,God,,,
parri:730,MYTH,481,491,God's poor,,,
parri:730,PER,487,491,poor,,,
parri:730,PROD,513,518,works,,,
parri:730,MYTH,522,527,mercy,,,
parri:730,MYTH,538,545,charity,,,
parri:731,PROD,5,10,panel,,,
parri:731,PER,121,124,men,,,
parri:731,ORG,137,144,Company,,,
parri:731,FAC,159,165,church,,,
parri:731,MYTH,178,184,Saints,,,
parri:731,FAC,212,218,coffer,,,
parri:731,MAT,222,228,silver,,,
parri:731,PER,245,254,goldsmith,,,
parri:731,PER,245,280,"goldsmith Forzore, brother of Parri",,,
parri:731,PER,264,271,brother,,,
parri:731,PER,275,280,Parri,,,
parri:731,MYTH,322,324,SS,,,
parri:732,PER,17,22,Parri,,,
parri:732,PROD,39,43,work,,,
parri:732,TECH,59,65,fresco,,,
parri:732,FAC,71,77,chapel,,,
parri:732,FAC,85,91,Church,,,
parri:732,FAC,85,157,"Church and Hospital of S. Cristofano, beside the Company of the Nunziata",,,
parri:732,FAC,96,104,Hospital,,,
parri:732,MYTH,108,121,S. Cristofano,,,
parri:732,FAC,134,157,Company of the Nunziata,,,
parri:732,MYTH,163,167,Mona,,,
parri:732,MYTH,163,215,"Mona Mattea de' Testi, wife of Carcascion Florinaldi",,,
parri:732,PER,186,190,wife,,,
parri:732,PER,194,215,Carcascion Florinaldi,,,
parri:732,FAC,263,269,church,,,
parri:732,MYTH,289,295,Christ,,,
parri:732,MYTH,289,305,Christ Crucified,,,
parri:732,MYTH,317,323,angels,,,
parri:733,PER,22,27,Parri,,,
parri:733,PROD,47,51,work,,,
parri:733,MYTH,53,122,"Fra Bernardino da Siena, a friar of S. Francis and a man of holy life",,,
parri:733,GPE,71,76,Siena,,,
parri:733,MYTH,80,85,friar,,,
parri:733,MYTH,89,99,S. Francis,,,
parri:733,PER,106,109,man,,,
parri:733,MYTH,113,122,holy life,,,
parri:733,GPE,141,147,Arezzo,,,
parri:733,MYTH,185,198,brother monks,,,
parri:733,MYTH,213,227,religious life,,,
parri:733,PER,261,268,persons,,,
parri:733,PER,280,285,Parri,,,
parri:733,PROD,298,303,model,,,
parri:733,FAC,312,330,Church of Sargiano,,,
parri:733,GPE,439,443,wood,,,
parri:733,FAC,451,459,fountain,,,
parri:733,GPE,485,489,city,,,
parri:733,PER,540,546,people,,,
parri:733,GPE,550,556,Arezzo,,,
parri:733,MYTH,578,583,cross,,,
parri:733,MYTH,656,662,sermon,,,
parri:733,MAT,701,705,wood,,,
