id,type,start_pos,end_pos,surface,wb_id,has_nested,is_nested,named_entity
calavrese:889,LOC,9,14,world,,,,
calavrese:889,MISC,49,56,science,,,,
calavrese:889,MISC,160,168,miracles,,,,
calavrese:889,LOC,294,301,country,,,,
calavrese:889,PROD,375,379,work,,,,
calavrese:889,LOC,554,562,province,,,,
calavrese:889,PLANT,565,570,fruit,,,,
calavrese:889,PER,639,642,man,,,,
calavrese:889,LOC,683,690,country,,,,
calavrese:889,PER,697,700,men,,,,
calavrese:889,PER,761,768,painter,,,,
calavrese:889,PER,769,784,Marco Calavrese,,,,
calavrese:889,LOC,807,814,country,,,,
calavrese:889,LOC,830,840,habitation,,,,
calavrese:889,LOC,864,868,city,,,,
calavrese:889,LOC,872,878,Naples,,,,
calavrese:889,LOC,943,947,Rome,,,,
calavrese:889,PER,995,1002,student,,,,
calavrese:889,PROD,1006,1014,painting,,,,
calavrese:889,PROD,1024,1028,song,,,,
calavrese:889,PER,1036,1041,Siren,,,,
calavrese:889,PROD,1116,1120,lute,,,,
calavrese:889,LOC,1135,1141,waters,,,,
calavrese:889,PER,1192,1200,prisoner,,,,
calavrese:889,LOC,1217,1221,land,,,,
calavrese:889,LOC,1257,1263,Heaven,,,,
calavrese:889,LOC,1288,1293,earth,,,,
calavrese:889,PER,1295,1300,Marco,,,,
calavrese:889,PROD,1322,1327,works,,,,
calavrese:889,TECH,1331,1335,oils,,,,
calavrese:889,TECH,1343,1349,fresco,,,,
calavrese:889,PER,1398,1401,man,,,,
calavrese:889,MISC,1430,1433,art,,,,
calavrese:889,PROD,1491,1495,work,,,,
calavrese:889,LOC,1516,1522,Aversa,,,,
calavrese:889,LOC,1547,1553,Naples,,,,
calavrese:889,PROD,1576,1589,panel-picture,,,,
calavrese:889,PROD,1593,1597,oils,,,,
calavrese:889,LOC,1605,1615,high-altar,,,,
calavrese:889,LOC,1623,1644,Church of S. Agostino,,,,
calavrese:889,PER,1633,1644,S. Agostino,,,,
calavrese:889,PROD,1670,1675,frame,,,,
calavrese:889,PROD,1689,1697,pictures,,,,
calavrese:889,PROD,1711,1717,scenes,,,,
calavrese:889,MISC,1723,1730,figures,,,,
calavrese:889,PER,1756,1768,S. Augustine,,,,
calavrese:889,PER,1788,1796,heretics,,,,
calavrese:889,MISC,1803,1820,stories of Christ,,,,
calavrese:889,PER,1814,1820,Christ,,,,
calavrese:889,PER,1825,1831,Saints,,,,
calavrese:890,PER,24,31,Niccola,,,,
calavrese:890,PER,61,87,Maestro Cola dalla Matrice,,,,
calavrese:890,LOC,80,87,Matrice,,,,
calavrese:890,PROD,107,112,works,,,,
calavrese:890,LOC,116,124,Calabria,,,,
calavrese:890,LOC,129,135,Ascoli,,,,
calavrese:890,LOC,144,150,Norcia,,,,
calavrese:890,PER,223,229,master,,,,
calavrese:890,MISC,329,341,architecture,,,,
calavrese:890,LOC,351,360,buildings,,,,
calavrese:890,LOC,393,399,Ascoli,,,,
calavrese:890,LOC,424,432,province,,,,
calavrese:890,PER,444,453,architect,,,,
calavrese:890,PER,455,459,Cola,,,,
calavrese:890,LOC,483,487,Rome,,,,
calavrese:890,LOC,505,512,country,,,,
calavrese:890,LOC,533,539,Ascoli,,,,
calavrese:890,PER,579,583,wife,,,,
calavrese:890,PER,587,592,woman,,,,
calavrese:890,PER,616,622,family,,,,
calavrese:890,MISC,667,673,spirit,,,,
calavrese:890,EVE,698,704,strife,,,,
calavrese:890,ORG,709,716,parties,,,,
calavrese:890,LOC,726,732,Ascoli,,,,
calavrese:890,PER,749,762,Pope Paul III,,,,
calavrese:890,PER,804,811,husband,,,,
calavrese:890,PER,823,831,soldiers,,,,
calavrese:890,MISC,1020,1024,life,,,,
calavrese:890,PER,1032,1039,husband,,,,
calavrese:890,LOC,1070,1075,cliff,,,,
calavrese:890,PER,1113,1121,soldiers,,,,
calavrese:890,PER,1236,1243,husband,,,,
calavrese:890,LOC,1288,1294,Ascoli,,,,
calavrese:890,PER,1334,1339,woman,,,,
calavrese:890,PER,1367,1379,Maestro Cola,,,,
calavrese:890,MISC,1403,1407,life,,,,
calavrese:890,PER,1456,1481,Signor Alessandro Vitelli,,,,
calavrese:890,PER,1498,1513,Lord of Matrice,,,,
calavrese:890,LOC,1506,1513,Matrice,,,,
calavrese:890,PER,1524,1536,Maestro Cola,,,,
calavrese:890,PER,1549,1552,man,,,,
calavrese:890,LOC,1557,1574,Città di Castello,,,,
calavrese:890,LOC,1612,1618,palace,,,,
calavrese:890,PROD,1624,1629,works,,,,
calavrese:890,TECH,1633,1639,fresco,,,,
calavrese:890,PROD,1655,1663,pictures,,,,
calavrese:890,PER,1687,1699,Maestro Cola,,,,
calavrese:890,LOC,1731,1738,Matrice,,,,
