id,start_pos,end_pos,surface,entity,wb_id,score
0,9,21,pope clement,Pope Clement VIII,Q170395,81.62778
0,46,56,buonarroti,Philippe Buonarroti,Q471346,86.49689
0,74,82,florence,Florence,Q2044,84.37399
0,134,144,s . lorenzo,"San Lorenzo, Florence",Q573881,82.67793
0,225,245,life of michelagnolo,Michelangeli,Q56539857,80.58149
0,346,365,fra giovanni agnolo,Agnolo di Baccio d'Agnolo,Q4693275,81.39847
0,417,437,antonio da san gallo,Giovanni Antonio Gallo,Q23612467,84.448456
0,474,491,madonna di loreto,Madonna of Loreto,Q2427320,86.28882
0,532,537,frate,Novitiate,Q837999,78.59858
0,541,549,florence,Florence,Q2044,82.171814
0,551,563,michelagnolo,Reggello,Q82810,81.18943
0,593,605,duke lorenzo,Lorenzo de' Medici,Q177854,82.9711
0,610,623,duke giuliano,Giuliano de' Medici,Q298877,83.3011
0,638,643,frate,Glossary of sculpting,Q5571864,80.33844
0,737,756,fra giovanni agnolo,Agnolo Monosini,Q4693274,80.7957
0,983,989,cosimo,Cosimo Piovasco di Rondò,Q5173946,81.50492
0,999,1006,damiano,San Damiano cross,Q2348017,81.37605
0,1049,1056,madonna,Madonna (art),Q926743,81.26362
0,1062,1074,michelagnolo,Michelagnolo Galilei,Q975540,81.5352
0,1087,1094,damiano,San Damiano cross,Q2348017,80.64528
0,1098,1120,raffaello da montelupo,Raffaello da Montelupo,Q1370859,88.56975
0,1144,1155,frate the s,State of the Presidi,Q1778792,81.198494
0,1157,1163,cosimo,Cosimo de' Medici,Q48544,81.09318
0,1347,1352,frate,Erté,Q984309,78.50831
0,1410,1420,buonarroti,Philippe Buonarroti,Q471346,83.54862
0,1444,1456,michelagnolo,Michelagnolo Galilei,Q975540,82.74458
0,1528,1534,arezzo,Arezzo,Q13378,81.10879
0,1544,1550,vasari,Giorgio Vasari,Q128027,84.73544
0,1663,1675,michelagnolo,Gaetano Monachello,Q24012,80.12207
0,1845,1857,michelagnolo,Michelagnolo Galilei,Q975540,81.5785
0,1901,1906,frate,Doge,Q202691,78.24609
0,1929,1941,michelagnolo,Michelagnolo Galilei,Q975540,79.4705
0,1966,1985,fra giovanni agnolo,Agnolo di Baccio d'Agnolo,Q4693275,81.18401
0,2038,2051,duke giuliano,Giuliano de' Medici,Q298877,83.24846
0,2056,2068,duke lorenzo,"Lorenzo de' Medici, Duke of Urbino",Q312612,82.4681
0,2092,2096,pope,Pope,Q19546,81.26619
0,2183,2190,lorenzo,"San Lorenzo, Florence",Q573881,81.776695
0,2203,2207,rome,Rome,Q220,82.6004
0,2259,2266,clement,Pope Clement VIII,Q170395,82.1881
0,2309,2317,florence,Florence,Q2044,82.033325
0,2336,2341,frate,Fraus,Q3086735,77.34129
0,2530,2542,michelagnolo,Gerolamo Cardano,Q184530,79.40373
0,2610,2629,fra giovanni agnolo,Agnolo di Baccio d'Agnolo,Q4693275,80.58684
1,7,23,michele d'agnolo,D'Agnolo,Q5203044,82.50183
1,27,37,poggibonzi,Poggibonsi,Q91350,83.33771
1,57,67,montorsoli,Montorsaio,Q2080714,85.37157
1,103,111,florence,Florence,Q2044,85.89075
1,127,134,bologna,Bologna,Q1891,85.41519
1,244,250,agnolo,D'Agnolo,Q5203044,79.77914
1,474,481,fiesole,Fiesole,Q82670,83.348854
1,502,512,montorsoli,Montorsaio,Q2080714,83.58026
1,514,520,agnolo,D'Agnolo,Q5203044,81.75142
1,586,605,francesco del tadda,Francesco Tadolini,Q22020675,80.66627
1,822,841,francesco del tadda,Francesco Tadolini,Q22020675,79.97615
1,847,861,maestro andrea,Andrea del Verrocchio,Q183458,80.459854
1,877,884,fiesole,Fiesole,Q82670,82.1468
1,1081,1088,michele,Michele Abruzzo,Q544110,79.35827
1,1101,1107,agnolo,D'Agnolo,Q5203044,82.55888
1,1162,1166,rome,Rome,Q220,82.89273
1,1221,1227,pietro,Pietro Parenzo,Q6699740,80.73736
1,1410,1414,rome,Rome,Q220,82.290535
1,1453,1460,perugia,Perugia,Q3437,84.192406
1,1584,1591,perugia,Perugia,Q3437,83.03975
1,1736,1752,raffaello maffei,Raffaello Maffei,Q3417362,86.297714
1,1761,1775,il volterrano,Francesco da Volterra,Q2023754,79.906654
1,1780,1788,volterra,Volterra,Q103305,82.977295
2,69,77,giovanni,Giovanni Pisano,Q314932,77.25997
2,82,89,niccola,Michele Niccolai,Q34345423,78.89272
2,93,97,pisa,Pisa,Q13375,83.198044
2,99,107,agostino,Agostino da Siena,Q395759,81.321
2,112,118,agnolo,Baccio D'Agnolo,Q2706849,79.21087
2,133,138,siena,Siena,Q2751,83.32806
2,185,189,life,Life,Q3,80.28375
2,301,306,siena,Siena,Q2751,82.998184
2,405,412,consuls,Consul,Q4489757,81.919235
2,445,456,fontebranda,"Fontebranda, Siena",Q3747505,79.47575
2,800,808,agostino,D'Agostino,Q113127629,80.76226
2,813,819,agnolo,D'Agnolo,Q5203044,80.992065
2,868,876,giovanni,Giovanni Pisano,Q314932,77.61994
2,881,888,niccola,Niccola Ricciolini,Q7024553,78.41384
2,892,896,pisa,Pisa,Q13375,82.54656
