id,start_pos,end_pos,entity,wb_id,score
0,46,56,Philippe Buonarroti,Q471346,86.49689
0,110,118,Sacristy,Q468939,85.65901
0,474,491,Madonna of Loreto,Q2427320,86.28883
0,1098,1120,Raffaello da Montelupo,Q1370859,88.569756
1,57,67,Montorsaio,Q2080714,85.37156
1,103,111,Florence,Q2044,85.89071
1,127,134,Bologna,Q1891,85.415146
1,1733,1752,Raffaello Maffei,Q3417362,86.26786
3,1215,1227,"Porta Romana, Florence",Q3398708,85.82862
4,101,135,Lorenzo de' Medici,Q177854,85.04905
5,0,8,Pope Leo I,Q43954,86.30304
5,2393,2415,Raffaello da Montelupo,Q1370859,87.30387
7,578,597,San Michele a Ripa,Q3685181,85.0525
8,518,537,Giuliano Bugiardini,Q2578459,85.378334
8,744,762,Piazza San Marco,Q217527,86.095955
8,823,831,Bertoldo di Giovanni,Q828363,85.38765
8,937,947,Philippe Buonarroti,Q471346,85.30053
8,1312,1322,Philippe Buonarroti,Q471346,85.69217
8,2017,2033,Santa Maria Novella,Q51175,85.79547
9,29,53,Innocenzo Cybo,Q1386991,87.14472
9,217,235,Luigi de' Rossi,Q733662,85.044106
11,749,762,Pope Paul III,Q133001,89.50456
11,1557,1574,Città di Castello,Q20413,85.541595
12,98,106,Lombardy,Q1210,85.225296
13,421,432,Holy Spirit,Q37302,85.56885
13,671,693,John the Evangelist,Q328804,86.053986
13,2240,2257,Cosimo Bartoli,Q1136048,85.06807
14,83,115,Girolamo Siciolante da Sermoneta,Q2296884,86.541016
14,244,260,Castel Sant'Angelo,Q486382,87.194046
14,597,606,Sermoneta,Q128202,85.16041
14,662,681,John the Baptist,Q40662,86.062164
14,1149,1170,Adoration of the Magi,Q488841,86.60883
14,1203,1228,Massacre of the Innocents,Q643474,87.53346
14,1582,1610,Santo Spirito in Sassia,Q1428488,86.85021
14,1631,1642,Holy Spirit,Q37302,86.33635
14,1856,1869,Giulio Romano,Q215305,85.07017
15,3,19,Jacopino del Conte,Q2538308,85.9977
15,625,638,Pope Paul III,Q133001,88.64893
16,804,849,Giovanni da Santo Stefano da Ponte,Q15406899,85.3674
16,1171,1192,Buonamico Buffalmacco,Q972487,86.87671
16,1417,1437,"San Lorenzo, Florence",Q573881,85.86547
16,1875,1880,Pieve,Q111474217,85.53153
16,2612,2630,Ponte Santa Trinita,Q545578,87.74886
16,3007,3025,Giovanni dal Ponte,Q2749321,85.09059
16,3134,3156,San Paolo a Ripa d'Arno,Q1423910,86.691696
17,49,59,Santa Trinita,Q1062114,85.033775
17,231,258,Santo Stefano al Ponte,Q3674332,86.04135
18,166,182,Andrea del Sarto,Q5571,90.10367
18,1481,1497,Andrea del Sarto,Q5571,85.26235
20,1390,1408,Abbey of St Maria del Monte,Q2820721,86.089966
22,1681,1686,Italy,Q38,85.22287
22,1916,1942,Donato Bramante,Q7793,85.80588
23,16,28,Pope Paul II,Q102605,86.805016
23,34,65,"Madonna di Loreto, Spoleto",Q17652134,87.36109
23,270,288,Giuliano da Maiano,Q716519,85.37334
25,1588,1600,Brenta (river),Q214551,85.41211
26,263,269,Giotto,Q7814,85.115974
27,30,57,Guido Tarlati,Q378128,89.04509
27,580,586,Giotto,Q7814,85.92166
27,1314,1320,Giotto,Q7814,85.710464
27,1686,1692,Giotto,Q7814,85.453
27,1803,1825,Hermitage of Camaldoli,Q568823,85.60368
27,2333,2339,Giotto,Q7814,85.59249
28,511,529,Francesco Granacci,Q717097,86.62428
28,1611,1627,Santa Maria Novella,Q51175,86.30346
29,140,158,Pontormo,Q207929,90.11895
29,160,176,Andrea del Sarto,Q5571,88.3982
30,1130,1151,"Sant'Agostino Church, San Gimignano",Q1132860,85.25191
30,1242,1253,Holy Spirit,Q37302,85.617065
33,2258,2264,Mantua,Q6247,85.0639
33,2268,2273,Padua,Q617,86.23802
34,2613,2619,Chiusi,Q91185,85.81057
35,1698,1717,St. Peter's Square,Q83425,85.19391
36,0,24,Nanni di Banco,Q465917,85.57668
39,131,147,Giovanni Bellini,Q17169,85.764534
39,236,252,Giovanni Bellini,Q17169,86.7104
39,851,863,Saint Sebastian,Q183332,86.40671
39,1385,1408,"San Giovanni Evangelista, Venice",Q3585347,85.817795
39,1731,1743,Saint Sebastian,Q183332,85.039536
40,0,26,Parri Spinelli,Q2718358,86.37271
40,204,220,Lorenzo Ghiberti,Q208125,86.87346
40,516,536,Masolino da Panicale,Q318117,85.64642
40,1526,1532,Giotto,Q7814,85.06079
41,11,76,Abbazia della Misericordia,Q1059409,85.06954
41,578,597,Pope Gregory I,Q42827,85.79938
41,666,672,Arezzo,Q13378,85.94884
41,2128,2145,Mary Magdalene,Q63070,86.62859
43,12,25,Lorenzo Pucci,Q745434,87.02742
43,1619,1641,John the Evangelist,Q328804,86.88792
44,1396,1412,Santa Maria Novella,Q51175,86.59427
44,1658,1676,Francesco Granacci,Q717097,87.77809
45,60,76,Lorenzo di Credi,Q8511,88.85318
45,939,953,God the Father,Q186350,85.76488
45,1011,1022,"Santa Felicita, Florence",Q1069665,86.48492
45,1480,1500,"Santo Spirito, Florence",Q1519975,85.9336
45,1906,1926,San Jacopo sopr'Arno,Q3670741,85.91704
46,379,392,Canons regular,Q89566537,85.20157
46,1524,1540,Pope Clement VII,Q83159,86.15082
46,1663,1668,Italy,Q38,85.59649
47,1267,1287,Filippo Brunelleschi,Q174330,85.205345
48,112,116,Alps,Q1286,87.19911
48,3065,3074,Giorgione,Q8459,86.77301
49,10,19,Giorgione,Q8459,85.31137
49,69,89,Fondaco dei Tedeschi,Q1259067,85.63105
49,1284,1302,"Maximilian I, Holy Roman Emperor",Q150726,86.10113
49,1699,1719,Fondaco dei Tedeschi,Q1259067,85.32083
50,0,21,Andrea del Verrocchio,Q183458,88.489334
50,1014,1044,"San Felice, Florence",Q3585333,85.4684
51,2288,2319,Santa Maria degli Angeli (Assisi),Q938802,86.4962
53,390,403,Pirro Ligorio,Q736090,87.4468
53,2944,2953,Caprarola,Q160262,86.141304
0,9,21,Pope Clement I >> en,Q42887,-0.6009114384651184
0,74,82,Florence >> en,Q2044,-0.17778627574443817
0,123,144,"San Lorenzo, Florence >> en",Q573881,-0.29223549365997314
0,134,144,"San Lorenzo, Florence >> en",Q573881,0.12280598282814026
0,233,245,Michelangelo >> en,Q5592,-1.0605536699295044
0,417,437,Antonio da Sangallo the Elder >> en,Q456861,-0.49934422969818115
0,485,491,Basilica della Santa Casa >> en,Q654996,-0.34385308623313904
0,541,549,Florence >> en,Q2044,-0.1774740368127823
0,551,563,Michelangelo >> en,Q5592,-0.7922845482826233
0,593,605,Lorenzo de' Medici >> en,Q177854,-0.33323049545288086
0,610,623,"Giuliano de' Medici, Duke of Nemours >> en",Q333340,-0.8713225722312927
0,996,1006,San Damiano >> en,Q395220,-1.0006693601608276
0,1049,1056,Madonna (art) >> en,Q926743,-0.390523225069046
0,1062,1074,Michelangelo >> en,Q5592,-0.9389412999153137
0,1084,1094,San Damiano >> en,Q395220,-1.1141453981399536
0,1410,1420,Buonarroti >> en,Q21507056,-0.7160817384719849
0,1444,1456,Michelangelo >> en,Q5592,-1.091155767440796
0,1528,1534,Arezzo >> en,Q13378,-0.19459322094917297
0,1544,1550,Giorgio Vasari >> en,Q128027,-0.04613234102725983
0,1663,1675,Michelangelo >> en,Q5592,-1.0283633470535278
0,1845,1857,Michelangelo >> en,Q5592,-0.8996003866195679
0,1929,1941,Michelangelo >> en,Q5592,-0.7072412371635437
0,2038,2051,"Giuliano de' Medici, Duke of Nemours >> en",Q333340,-0.741733193397522
0,2056,2068,Lorenzo de' Medici >> en,Q177854,-0.36073651909828186
0,2092,2096,Pope >> en,Q19546,-0.23918431997299194
0,2180,2190,"San Lorenzo, Florence >> en",Q573881,0.1174667477607727
0,2203,2207,Rome >> en,Q220,-0.21881882846355438
0,2254,2266,Pope Clement I >> en,Q42887,-0.5819544792175293
0,2309,2317,Florence >> en,Q2044,-0.17260998487472534
0,2530,2542,Michelangelo >> en,Q5592,-0.763169527053833
1,474,481,Fiesole >> en,Q82670,-0.20001499354839325
1,514,520,Agnolo >> en,Q2826951,-1.273126482963562
1,586,605,Francesco del Tadda >> it,Q3750862,-1.3737894296646118
1,877,884,Fiesole >> en,Q82670,-0.21086812019348145
1,1162,1166,Rome >> en,Q220,-0.2182745784521103
1,1218,1227,St. Peter's Basilica >> en,Q12512,0.08201324939727783
1,1410,1414,Rome >> en,Q220,-0.21906065940856934
1,1453,1460,Perugia >> en,Q3437,-0.20385554432868958
1,1584,1591,Perugia >> en,Q3437,-0.1975899636745453
1,1761,1775,Volterrano >> en,Q2403504,0.0248909592628479
1,1780,1788,Volterra >> en,Q103305,-0.1742122620344162
2,69,77,Giovanni Pisano >> en,Q314932,-0.7856977581977844
2,82,97,Niccola Pisano >> en,Q364413,-0.5427815914154053
2,93,97,Pisa >> en,Q13375,-0.19125472009181976
2,99,107,Agostino da Siena >> en,Q395759,-0.5258464217185974
2,112,118,Agnolo Bronzino >> en,Q7803,-0.4164980947971344
2,133,138,Siena >> en,Q2751,-0.19852720201015472
2,301,306,Siena >> en,Q2751,-0.19181591272354126
2,445,456,"Fontebranda, Siena >> en",Q3747505,-1.1170108318328857
2,512,521,Consul >> en,Q4489757,-0.3947998881340027
2,527,540,Custom house >> en,Q218653,-0.4782766103744507
2,800,808,Agostino da Siena >> en,Q395759,-0.49199530482292175
2,813,819,Agnolo Bronzino >> en,Q7803,-0.7086729407310486
2,868,876,Giovanni Pisano >> en,Q314932,-0.6696582436561584
2,881,896,Niccola Pisano >> en,Q364413,-0.44170093536376953
2,892,896,Pisa >> en,Q13375,-0.18323498964309692
2,1015,1023,Giovanni da Siena >> en,Q3768439,-1.3088046312332153
2,1040,1046,Naples >> en,Q2634,-0.20718277990818024
2,1050,1054,Pisa >> en,Q13375,-0.19709455966949463
2,1083,1088,Siena >> en,Q2751,-0.20141156017780304
2,1154,1159,Siena Cathedral >> en,Q282554,-0.05880475044250488
2,1280,1288,Agostino da Siena >> en,Q395759,-0.3588843047618866
2,1537,1545,Giovanni Pisano >> en,Q314932,-1.3172909021377563
2,1994,2002,Agostino da Siena >> en,Q395759,-0.305610328912735
2,2045,2053,Giovanni Pisano >> en,Q314932,-1.368922233581543
2,2072,2078,Agnolo Bronzino >> en,Q7803,-0.75765061378479
3,0,8,Agostino da Siena >> en,Q395759,-1.4646228551864624
3,46,54,Giovanni Tolomei >> en,Q731956,-0.2828963100910187
3,100,119,Roman Catholic Diocese of Arezzo-Cortona-Sansepolcro >> en,Q645542,0.24351683259010315
3,322,330,Agostino da Siena >> en,Q395759,-1.3229048252105713
3,399,407,Giovanni Tolomei >> en,Q731956,-0.3689972758293152
3,529,536,Pistola >> en,Q7198490,-0.2188161462545395
3,541,545,Pisa >> en,Q13375,-0.20125892758369446
3,704,708,Capetian House of Anjou >> en,Q939200,-1.146397590637207
3,712,717,Siena >> en,Q2751,-0.20836777985095978
3,719,727,Agostino da Siena >> en,Q395759,-1.463708758354187
3,763,775,Malborghetto-Valbruna >> it,Q53278,-1.0498862266540527
3,890,895,Siena >> en,Q2751,-0.19925479590892792
3,915,923,Giovanni Tolomei >> en,Q731956,-0.31260618567466736
3,983,988,State (polity) >> en,Q7275,-0.6643750071525574
3,1084,1089,Siena Cathedral >> en,Q282554,-0.02833472192287445
3,1532,1566,"Basilica of San Francesco, Siena >> en",Q810074,-0.03490781784057617
3,1672,1679,Tolomei >> en,Q21450788,-0.41833844780921936
3,1709,1716,Orvieto >> en,Q541,-0.16946285963058472
3,1731,1737,Tolomei >> en,Q21450788,-1.2072995901107788
3,1795,1803,"Santa Maria Assunta, Siena >> en",Q282554,-0.9458109736442566
4,50,58,Florence >> en,Q2044,-0.17720866203308105
4,364,376,Michelangelo >> en,Q5592,-1.2544411420822144
4,687,695,Florence >> en,Q2044,-0.17654293775558472
4,708,727,Lorenzo de' Medici >> en,Q177854,-0.08445608615875244
4,749,755,House of Medici >> en,Q170022,-0.20832745730876923
4,801,809,"Giuliano de' Medici, Duke of Nemours >> en",Q333340,-0.10775420069694519
4,831,850,Lorenzo de' Medici >> en,Q177854,-0.0774369090795517
