id,start_pos,end_pos,type,alias,wb_id,score
0,14,21,PER,Pope Clement I >> en,Q42887,-0.3103174865245819
0,46,56,PER,Buonarroti >> en,Q21507056,-0.8805691003799438
0,346,365,PER,Fra Giovanni da Fiesole >> en,Q5664,-3.248030185699463
0,417,437,PER,Antonio da Sangallo the Elder >> en,Q456861,-0.4864148795604706
0,474,481,MISC,Madonna (art) >> en,Q926743,-0.2900327444076538
0,532,535,PER,Friar >> en,Q548320,-0.3935702443122864
0,615,623,PER,"Giuliano de' Medici, Duke of Nemours >> en",Q333340,-0.936953604221344
0,638,643,PER,Fra >> en,Q548320,-1.9388271570205688
0,737,756,PER,Fra Giovanni da Fiesole >> en,Q5664,-3.102276563644409
0,980,982,LOC,Saints Cosmas and Damian >> en,Q76486,-0.997672438621521
0,983,989,PER,Cosimo >> en,Q1136046,-0.9139036536216736
0,996,1006,LOC,Saints Cosmas and Damian >> en,Q76486,-0.7917906045913696
0,1049,1056,PER,Madonna (art) >> en,Q926743,-0.28726711869239807
0,1084,1094,LOC,Saints Cosmas and Damian >> en,Q76486,-0.6557396650314331
0,1144,1149,PER,Friar >> en,Q548320,-2.7988908290863037
0,1154,1163,PER,Cosmas and Damian >> en,Q76486,-1.6670244932174683
0,1347,1352,PER,Santa Maria della Concezione dei Cappuccini >> en,Q546141,-2.15998911857605
0,1901,1906,PER,"San Lorenzo, Florence >> en",Q573881,-1.6886433362960815
0,1966,1985,PER,Agnolo Bronzino >> en,Q7803,-2.2245514392852783
0,2043,2051,PER,"Giuliano de' Medici, Duke of Nemours >> en",Q333340,-0.6688176989555359
0,2259,2266,PER,Pope Clement I >> en,Q42887,-0.41384994983673096
0,2336,2341,PER,Santa Maria in Trastevere >> en,Q1137391,-2.4953413009643555
0,2610,2629,PER,Agnolo Bronzino >> en,Q7803,-2.4500043392181396
1,7,23,PER,Michelangelo >> en,Q5592,-1.491850733757019
1,244,250,PER,Agnolo >> en,Q2826951,-1.5172741413116455
1,514,520,PER,Agnolo >> en,Q2826951,-1.323051929473877
1,847,861,PER,Andrea del Sarto >> en,Q5571,-1.6850603818893433
1,1081,1088,PER,Michele Sanmichele >> en,Q459937,-3.9764249324798584
1,1101,1107,PER,Agnolo Bronzino >> en,Q7803,-0.9433109760284424
1,1761,1775,LOC,Volterrano >> en,Q2403504,-0.007820606231689453
2,112,118,PER,Agnolo Bronzino >> en,Q7803,-1.2093371152877808
2,185,189,MISC,Life >> en,Q3,-0.6292247176170349
2,512,515,LOC,Consul (representative) >> en,Q207978,-0.8208271861076355
2,519,521,LOC,Te >> en,Q1979714,-1.6600751876831055
2,813,819,PER,Agnolo Bronzino >> en,Q7803,-1.0101490020751953
2,1015,1023,PER,Giovanni da Siena >> en,Q3768439,-1.3439127206802368
2,1537,1545,PER,Giovanni da Siena >> en,Q3768439,-0.7000470757484436
2,2045,2053,PER,Giovanni Bellini >> en,Q17169,-1.5033255815505981
2,2072,2078,PER,Agnolo Bronzino >> en,Q7803,-0.8699145317077637
3,46,54,PER,Giovanni Bellini >> en,Q17169,-1.3527867794036865
3,100,119,LOC,Roman Catholic Diocese of Arezzo-Cortona-Sansepolcro >> en,Q645542,0.2692905068397522
3,193,199,PER,Agnolo Bronzino >> en,Q7803,-0.7524992823600769
3,399,407,PER,Giovanni da Siena >> en,Q3768439,-1.4347251653671265
3,529,536,MISC,Pistola >> en,Q7198490,-0.2232113778591156
3,753,759,LOC,Malborghetto Valbruna >> en,Q53278,-1.4846577644348145
3,763,775,LOC,Malborghetto-Valbruna >> it,Q53278,-0.9688960313796997
3,915,923,PER,Giovanni da Siena >> en,Q3768439,-0.9585056304931641
3,983,988,LOC,State (polity) >> en,Q7275,-0.770352840423584
3,1377,1389,LOC,Porta di San Niccolò >> it,Q3908806,-5.227254390716553
3,1417,1443,LOC,Porta Sant'Agata >> it,Q3908817,-1.9380418062210083
3,1504,1510,PER,Tolomei >> en,Q21450788,-1.7817591428756714
3,1532,1566,LOC,"San Francesco, Orvieto >> en",Q3670074,-0.9097077250480652
3,1595,1603,PER,Roman Catholic Archdiocese of Gaeta >> en,Q1364506,-1.3355690240859985
3,1672,1679,PER,Tolomei >> en,Q21450788,-0.38775479793548584
3,1718,1726,PER,Agostino >> en,Q395550,-2.321988105773926
3,1731,1737,PER,Agnolo >> en,Q2826951,-2.031960964202881
3,1795,1803,PER,Santa Maria degli Angeli e dei Martiri >> en,Q569253,-1.5988306999206543
4,180,203,PER,Michelangelo >> en,Q5592,-1.0834089517593384
4,207,214,LOC,Gaio >> it,Q313439,-6.1839599609375
4,364,376,PER,Michelangelo >> en,Q5592,-0.7256935834884644
4,708,727,PER,Lorenzo de' Medici >> en,Q177854,-0.0950034111738205
4,801,809,PER,"Giuliano de' Medici, Duke of Nemours >> en",Q333340,-0.06638076901435852
4,864,882,LOC,Piazza Santa Croce >> en,Q1017385,-0.8133597373962402
4,1047,1050,PER,Magic (supernatural) >> en,Q81741,-1.094217300415039
4,1360,1383,PER,Michelangelo >> en,Q5592,-1.3500252962112427
4,1691,1703,PER,Michelangelo >> en,Q5592,-1.375199794769287
4,1726,1737,PER,Bartolommeo >> en,Q7780,-1.2078922986984253
4,1772,1782,MISC,Florence >> en,Q2044,-0.1689826250076294
4,1817,1823,PER,Baccio >> en,Q4838662,-0.5893116593360901
4,1825,1837,PER,Michelangelo >> en,Q5592,-0.9954699277877808
5,5,8,PER,Pope Leo I >> en,Q43954,-0.6520326733589172
5,171,186,LOC,Sansovino >> en,Q447269,-2.6164565086364746
5,306,312,PER,Baccio >> en,Q4838662,-1.066207766532898
5,607,609,LOC,David (Michelangelo) >> en,Q179900,-1.089458703994751
5,610,616,PER,Donato >> en,Q411627,-0.9041379690170288
5,680,686,LOC,Palazzo Medici Riccardi >> en,Q911047,-0.5818318724632263
5,747,753,PER,Baccio >> en,Q4838662,-0.8582316637039185
5,829,835,LOC,Basilica della Santa Casa >> en,Q654996,-0.3074135482311249
5,839,846,PER,Maestro >> en,Q1836630,-0.7156228423118591
5,847,853,PER,Andrea del Sarto >> en,Q5571,-1.0774288177490234
5,871,877,PER,Andrea del Sarto >> en,Q5571,-0.8942087292671204
5,938,944,LOC,Basilica della Santa Casa >> en,Q654996,-0.2838006615638733
5,982,988,PER,Andrea del Sarto >> en,Q5571,-1.003822684288025
5,1179,1185,PER,Baccio >> en,Q4838662,-0.6010816693305969
5,1434,1448,PER,Andrea del Sarto >> en,Q5571,-1.3663699626922607
5,1623,1637,PER,Andrea del Sarto >> en,Q5571,-1.799505352973938
5,2018,2032,PER,Andrea del Sarto >> en,Q5571,-1.6335890293121338
5,2210,2216,LOC,Basilica della Santa Casa >> en,Q654996,-0.4939209818840027
5,2456,2470,PER,Andrea del Sarto >> en,Q5571,-1.8647607564926147
6,1198,1222,PER,Messer (Begriffsklärung) >> de,Q673300,-3.692251443862915
6,1747,1754,PER,Philip the Apostle >> en,Q43675,-0.6450905799865723
6,1947,1953,LOC,Tuscany >> en,Q1273,-0.1665155291557312
7,145,174,PER,Brunelleschi >> en,Q174330,-0.49141013622283936
7,209,215,PER,Cambio >> en,Q1028149,-0.43914052844047546
7,311,328,PER,Brunelleschi >> en,Q174330,-2.489306926727295
7,334,337,PER,Serjeant-at-law >> en,Q17104090,-0.6737948060035706
7,338,349,PER,Filippo Brunelleschi >> en,Q174330,0.09582695364952087
7,424,429,PER,Spini >> en,Q1087553,-0.9351538419723511
7,578,597,LOC,San Michele a Ripa >> en,Q3685181,-1.999292016029358
7,619,636,LOC,Piazza dei Miracoli >> en,Q750245,-2.260891914367676
7,1224,1239,PER,Filippo Brunelleschi >> en,Q174330,0.10434633493423462
7,1950,1959,LOC,San Giacomo >> en,Q1209588,-1.7358664274215698
7,2046,2053,MISC,Wardens >> en,Q410499,-0.9687828421592712
7,2054,2062,LOC,Ministry of Works >> en,Q6867658,-1.6944347620010376
8,744,762,LOC,Piazza San Marco >> en,Q217527,0.060879796743392944
8,823,831,PER,Bertoldo >> en,Q3638934,-0.8983896374702454
8,937,947,PER,Buonarroti >> en,Q21507056,-0.7907609343528748
8,1036,1044,PER,"Giuliano de' Medici, Duke of Nemours >> en",Q333340,-1.2699131965637207
8,1161,1169,PER,"Giuliano de' Medici, Duke of Nemours >> en",Q333340,-1.7805668115615845
8,1312,1322,PER,Buonarroti >> en,Q21507056,-0.4206426739692688
8,1480,1488,PER,Giuliano della Rovere >> en,Q80516,-1.8183435201644897
8,1823,1831,PER,Giuliano della Rovere >> en,Q80516,-1.9196802377700806
8,1917,1927,PER,Buonarroti >> en,Q21507056,-1.0102629661560059
9,0,8,PER,Giuliano de' Medici >> en,Q298877,-1.131481409072876
9,85,104,PER,Raffaello da Urbino >> en,Q5597,0.336342453956604
9,144,147,PER,Pope Leo I >> en,Q43954,-0.9018304944038391
9,190,199,PER,Giovanni Battista de' Rossi >> en,Q1115725,-0.8171247243881226
9,226,235,PER,Giovanni Battista de' Rossi >> en,Q1115725,-0.8196042776107788
9,430,445,PER,Guasconi >> it,Q16562230,-3.659404993057251
9,544,559,LOC,Olmo >> en,Q402678,-2.2692313194274902
10,1295,1300,PER,Marco Polo >> en,Q6101,-1.2044686079025269
10,1623,1644,LOC,"Sant'Agostino, Rome >> en",Q1424095,-0.7018643617630005
11,24,31,PER,Nicola >> en,Q727811,-2.2898049354553223
11,61,68,PER,Master >> en,Q226669,-0.5276437997817993
11,69,87,PER,Niccolò da Bologna >> en,Q1769484,-3.6530017852783203
11,393,399,LOC,Ascoli Piceno >> en,Q6624,-0.20029111206531525
11,455,459,PER,Cola >> en,Q134041,-0.9170082807540894
11,1367,1379,PER,"Кола, Маттиа >> ru",Q357700,-3.8837993144989014
