id,type,start_pos,end_pos,surface,coref_id
parri:729,ENT,0,45,"Parri di Spinello Spinelli, painter of Arezzo",
parri:729,ENT,9,26,Spinello Spinelli,
parri:729,ENT,28,35,painter,
parri:729,ENT,39,45,Arezzo,
parri:729,ENT,85,88,art,
parri:729,PRON,94,97,his,
parri:729,ENT,102,108,father,
parri:729,ENT,125,133,Florence,
parri:729,ENT,151,157,Messer,
parri:729,ENT,151,182,Messer Leonardo Bruni of Arezzo,
parri:729,ENT,176,182,Arezzo,
parri:729,ENT,204,220,Lorenzo Ghiberti,
parri:729,PRON,226,229,his,
parri:729,ENT,230,236,school,
parri:729,ENT,249,258,young men,
parri:729,ENT,255,258,men,
parri:729,PRON,279,282,his,
parri:729,ENT,283,293,discipline,
parri:729,ENT,309,314,doors,
parri:729,ENT,318,329,S. Giovanni,
parri:729,PRON,352,357,their,
parri:729,PRON,366,368,he,
parri:729,ENT,396,403,figures,
parri:729,PRON,437,439,it,
parri:729,ENT,481,485,work,
parri:729,ENT,516,536,Masolino da Panicale,
parri:729,ENT,528,536,Panicale,
parri:729,PRON,561,564,his,
parri:729,ENT,575,582,drawing,
parri:729,PRON,584,586,he,
parri:729,PRON,632,634,he,
parri:729,ENT,673,696,Don Lorenzo degli Angel,
parri:729,ENT,699,704,Parri,
parri:729,PRON,710,713,his,
parri:729,ENT,714,721,figures,
parri:729,ENT,760,767,painter,
parri:729,PRON,789,792,him,
parri:729,PRON,822,826,them,
parri:729,PRON,867,869,he,
parri:729,PRON,875,879,them,
parri:729,PRON,928,932,them,
parri:729,PRON,951,955,they,
parri:729,PRON,1084,1087,him,
parri:729,PRON,1096,1098,he,
parri:729,PRON,1148,1151,his,
parri:729,ENT,1152,1161,draperies,
parri:729,PRON,1234,1237,his,
parri:729,ENT,1238,1245,figures,
parri:729,PRON,1270,1272,He,
parri:729,ENT,1295,1304,distemper,
parri:729,ENT,1323,1329,fresco,
parri:729,ENT,1371,1377,fresco,
parri:729,ENT,1478,1489,chiaroscuro,
parri:729,ENT,1526,1532,Giotto,
parri:729,ENT,1547,1558,old masters,
parri:729,ENT,1569,1574,Parri,
parri:729,PRON,1623,1626,his,
parri:729,PRON,1654,1658,them,
parri:729,PRON,1686,1688,it,
parri:729,PRON,1701,1704,him,
parri:729,PRON,1710,1714,they,
parri:729,ENT,1862,1870,painting,
parri:729,PRON,1871,1873,he,
parri:729,PRON,1898,1901,his,
parri:729,ENT,1902,1907,works,
parri:729,ENT,1932,1940,pictures,
parri:729,ENT,1944,1950,fresco,
parri:729,PRON,2006,2008,he,
parri:729,ENT,2064,2069,brush,
parri:729,PRON,2089,2092,his,
parri:729,ENT,2093,2098,works,
parri:729,PRON,2161,2164,his,
parri:729,ENT,2189,2194,Parri,
parri:729,PRON,2237,2240,his,
parri:729,ENT,2241,2248,country,
parri:729,PRON,2266,2269,his,
parri:729,ENT,2270,2279,relatives,
parri:729,ENT,2304,2310,father,
parri:729,ENT,2315,2321,Arezzo,
parri:729,ENT,2343,2348,works,
parri:729,PRON,2355,2357,it,
parri:729,PRON,2390,2392,he,
