id,start_pos,end_pos,surface,type,score
0,134,144,S . Lorenzo,PER,0.8832568327585856
0,225,245,Life of Michelagnolo,MISC,0.8222770889600118
0,474,491,Madonna di Loreto,MISC,0.5698939859867096
0,532,537,Frate,MISC,0.5977157950401306
0,983,989,Cosimo,PER,0.977225124835968
0,999,1006,Damiano,PER,0.98971027135849
0,1087,1094,Damiano,PER,0.9741577506065369
0,1144,1155,Frate the S,MISC,0.5547590752442678
0,1157,1163,Cosimo,PER,0.9986333250999451
0,2183,2190,Lorenzo,PER,0.7345296144485474
0,2259,2266,Clement,PER,0.5323597192764282
0,2336,2341,Frate,MISC,0.9623510241508484
1,7,23,Michele d'Agnolo,PER,0.9769055545330048
1,502,512,Montorsoli,PER,0.9548892974853516
1,1221,1227,Pietro,PER,0.9192071557044983
1,1736,1752,Raffaello Maffei,PER,0.9958944916725159
2,82,89,Niccola,PER,0.9472647309303284
2,133,138,Siena,ORG,0.5425430536270142
2,185,189,Life,MISC,0.783856213092804
2,405,412,Consuls,ORG,0.3310089707374573
2,445,456,Fontebranda,MISC,0.822334885597229
2,881,888,Niccola,PER,0.5841304659843445
3,100,109,Vescovado,MISC,0.5791363716125488
3,113,119,Arezzo,LOC,0.7578191757202148
3,753,759,Palace,LOC,0.2995033264160156
3,890,895,Siena,ORG,0.6605843305587769
3,1335,1351,Porta S. Martino,PER,0.745053788026174
3,1377,1389,Porta a Tufi,MISC,0.7076078255971273
3,1417,1427,Porta di S,ORG,0.6373177965482076
3,1429,1443,Agata all'Arco,PER,0.6272445917129517
3,1504,1510,Agnolo,MISC,0.990304172039032
3,1532,1555,Church and Convent of S,ORG,0.6039768934249878
3,1557,1566,Francesco,PER,0.9987311959266663
3,1586,1603,Cardinal di Gaeta,PER,0.9691851933797201
3,1605,1621,Apostolic Legate,PER,0.7627528011798859
3,1798,1803,Maria,PER,0.9316850304603577
4,180,203,Michelagnolo di Viviano,PER,0.9751071731249491
4,207,214,Gaiuole,PER,0.5913087129592896
4,749,755,Medici,PER,0.9903524518013
4,864,882,Piazza di S . Croce,PER,0.7409530460834504
4,1377,1383,Medici,PER,0.8872854709625244
4,1772,1782,Florentine,MISC,0.9759111404418945
5,81,100,Chamber of Our Lady,ORG,0.702883392572403
5,144,167,Maestro Andrea Contucci,PER,0.9635913968086243
5,171,186,Monte Sansovino,PER,0.7893231809139252
5,555,561,Medici,PER,0.6323532462120056
5,601,616,David of Donato,PER,0.8922324975331625
5,713,720,Signori,PER,0.9240167737007141
6,1313,1319,Heaven,PER,0.8257958292961121
6,1639,1645,Heaven,MISC,0.44385841488838196
6,1947,1953,Tuscan,MISC,0.9967987537384033
6,2004,2010,Heaven,PER,0.5782129168510437
7,424,429,Spini,PER,0.36420130729675293
7,581,597,Michele Berteldi,PER,0.9995992183685303
7,881,890,Thereupon,PER,0.9171479940414429
7,1953,1959,Jacopo,PER,0.9237015843391418
8,493,507,Porta a Faenza,MISC,0.6248503228028616
8,730,736,Medici,PER,0.3782045543193817
8,744,755,Piazza di S,PER,0.744335412979126
8,757,762,Marco,PER,0.5375987887382507
8,2020,2033,Maria Novella,PER,0.9960827231407166
9,38,53,Innocenzio Cibo,PER,0.9840005040168762
9,158,175,Giulio de ' Medici,PER,0.9246241301298141
9,268,272,Cibo,PER,0.9349386692047119
9,544,548,Olmo,LOC,0.8368706107139587
9,551,559,Castello,LOC,0.46959739923477173
10,1036,1041,Siren,MISC,0.9434691667556763
10,1145,1151,Sebeto,PER,0.8812299966812134
10,1257,1263,Heaven,PER,0.7895747423171997
10,1623,1634,Church of S,LOC,0.7307522098223368
10,1636,1644,Agostino,PER,0.6786695718765259
10,1759,1768,Augustine,PER,0.9586310982704163
10,1825,1831,Saints,MISC,0.9213646650314331
11,129,135,Ascoli,ORG,0.9254095554351807
11,393,399,Ascoli,ORG,0.5962858200073242
11,533,539,Ascoli,ORG,0.9840320944786072
11,726,732,Ascoli,ORG,0.9482935070991516
11,1288,1294,Ascoli,ORG,0.9622163772583008
11,1498,1513,Lord of Matrice,PER,0.8588340282440186
12,599,604,Piero,PER,0.999996542930603
13,94,122,Church of the Servite Friars,ORG,0.7387468457221985
13,203,210,Filippo,PER,0.7914009094238281
13,512,516,Dove,MISC,0.9405421614646912
13,586,594,Margaret,PER,0.8620497584342957
13,604,613,Catherine,PER,0.9852626323699951
13,661,666,Peter,PER,0.9727551937103271
13,744,751,Filippo,PER,0.5396450757980347
13,1276,1284,Margaret,PER,0.9632004499435425
13,1747,1778,Magnificent Giuliano de ' Medici,MISC,0.8754084587097168
13,1877,1883,Nature,MISC,0.9082697629928589
13,1994,2016,Duke Cosimo de ' Medici,MISC,0.6608042597770691
13,2273,2281,Giovanni,PER,0.5680022239685059
14,83,102,Girolamo Siciolante,PER,0.9325541853904724
14,166,189,Life of Perino del Vaga,MISC,0.7495611667633056
14,244,260,Castel S. Angelo,PER,0.9923746784528097
14,552,562,Badia of S,LOC,0.5180390775203705
14,564,571,Stefano,LOC,0.426260381937027
14,639,644,Peter,PER,0.7154191136360168
14,774,785,Church of S,ORG,0.6754021445910136
14,787,795,Apostolo,PER,0.4801977872848511
14,838,849,Dead Christ,MISC,0.6436188817024231
14,874,883,Magdalene,MISC,0.9826695919036865
14,945,949,Pace,MISC,0.8065764307975769
14,986,991,Cesis,PER,0.5261356830596924
14,1582,1602,Church of S . Spirito,LOC,0.5764048993587494
14,1652,1660,Apostles,MISC,0.8549686670303345
14,1716,1727,Church of S,ORG,0.6535974939664205
14,1729,1743,Maria de Anima,PER,0.6679071386655172
14,1763,1769,German,MISC,0.9978477954864502
14,1830,1836,Fugger,PER,0.3470925986766815
14,1927,1943,Life of Our Lady,MISC,0.8296568095684052
14,1970,1992,Jacopo degli Spagnuoli,PER,0.9886866211891174
14,2087,2090,Him,PER,0.36331963539123535
15,23,33,Florentine,MISC,0.9979934692382812
15,590,598,Pontiffs,MISC,0.9817310571670532
15,729,734,Court,ORG,0.7783061861991882
15,801,808,Colonna,PER,0.767330527305603
15,820,826,Orsini,PER,0.9792897701263428
15,885,894,Cardinals,ORG,0.980241060256958
15,1553,1560,Dionigi,PER,0.3278788924217224
15,1567,1572,Luigi,PER,0.9077751040458679
15,1607,1612,Saint,MISC,0.8776139616966248
15,1751,1769,Florentine Company,ORG,0.568861335515976
15,1777,1789,Misericordia,MISC,0.44042491912841797
16,804,829,Giovanni da Santo Stefano,PER,0.9870848953723907
16,832,849,Ponte of Florence,PER,0.5140072902043661
16,1373,1384,Buffalmacco,MISC,0.9008067846298218
16,1417,1428,Chapel of S,MISC,0.46607620517412823
16,1430,1437,Lorenzo,PER,0.5622889399528503
