doc_id,doc_start_pos,doc_end_pos,sentence_id,sent_start_pos,sent_end_pos,surface,type,score
0,134,144,0,134,144,S . Lorenzo,PER,0.9989483753840128
0,225,245,0,225,245,Life of Michelagnolo,MISC,0.8604164918263754
0,474,491,0,474,491,Madonna di Loreto,MISC,0.999917467435201
0,615,623,1,122,130,Giuliano,PER,0.6199381947517395
0,1084,1085,2,199,200,S,PER,0.9999858140945435
0,2061,2068,5,137,144,Lorenzo,PER,0.989415168762207
0,2180,2190,5,256,266,S . Lorenzo,PER,0.9068814714749655
1,1733,1734,6,182,183,M,PER,0.9999814033508301
1,1761,1775,6,210,224,Il Volterrano,MISC,0.993419885635376
2,445,456,1,215,226,Fontebranda,MISC,0.935235321521759
3,704,708,2,136,140,Nine,MISC,0.9996212720870972
3,983,988,3,178,183,State,LOC,0.9106237888336182
3,1371,1372,4,18,19,",",LOC,0.9875977635383606
3,1532,1566,5,87,121,Church and Convent of S . Francesco,ORG,0.9551378062793187
3,1672,1679,6,49,56,Tolomei,MISC,0.9999864101409912
3,1795,1803,6,172,180,S . Maria,PER,0.9887603322664896
4,720,727,2,23,30,Lorenzo,PER,0.9999932050704956
4,749,755,2,52,58,Medici,PER,0.9999837875366211
4,1377,1383,4,25,31,Medici,MISC,0.48267480731010437
4,1772,1782,5,116,126,Florentine,MISC,0.9999955892562866
5,81,100,0,81,100,Chamber of Our Lady,ORG,0.7953629493713379
5,555,561,1,266,272,Medici,PER,0.9994995594024658
5,713,720,1,424,431,Signori,PER,0.9978955984115601
6,1947,1953,3,312,318,Tuscan,MISC,0.9999940395355225
7,424,429,1,94,99,Spini,PER,0.9995689988136292
7,1950,1959,7,168,177,S . Jacopo,PER,0.9960343241691589
8,730,736,2,82,88,Medici,PER,0.999869704246521
10,1036,1041,4,156,161,Siren,MISC,0.999560534954071
10,1623,1644,6,161,182,Church of S . Agostino,ORG,0.9869094610214233
12,599,604,2,0,5,Piero,PER,0.9999909400939941
13,200,201,0,200,201,S,PER,0.9999617338180542
13,650,651,1,192,193,",",PER,0.5531025528907776
13,658,659,1,200,201,S,PER,0.9999849796295166
13,741,751,1,283,293,S . Filippo,PER,0.9790283044179281
13,1315,1321,4,144,150,Dragon,MISC,0.9601245522499084
13,2270,2271,6,317,318,S,LOC,0.6828792691230774
13,2273,2281,6,320,328,Giovanni,PER,0.6055391430854797
14,530,531,1,149,150,",",LOC,0.7267838716506958
14,774,795,2,68,89,Church of S . Apostolo,ORG,0.9998537063598633
14,870,873,2,164,167,the,PER,0.5068153142929077
14,1363,1364,4,36,37,",",ORG,0.9609734416007996
14,1582,1602,4,255,275,Church of S . Spirito,ORG,0.9911963701248169
14,1716,1743,5,23,50,Church of S . Maria de Anima,ORG,0.9338276726858956
14,1763,1769,5,70,76,German,MISC,0.9999934434890747
14,1900,1901,5,207,208,",",ORG,0.8048708438873291
